LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
550 2 5 0.00 1.9752 -13.41306 2.134
551 2 5 0.00 1.4092 -11.96806 3.001
552 2 5 0.00 2.9682 -12.70506 3.411
553 2 5 0.00 1.1802 -14.48206 6.161
554 2 5 0.00 1.6662 -12.79006 5.969
555 2 5 0.00 2.7982 -14.09606 5.562
556 2 2 0.00 3.4997 -4.73906 5.996
557 2 4 0.00 4.6897 -4.37606 5.28
558 2 1 0.00 5.3727 -5.38806 4.421
559 2 1 0.00 5.1827 -2.96806 5.29
560 2 5 0.00 3.1237 -5.75406 5.955
561 2 5 0.00 2.9737 -4.00706 6.598
562 2 5 0.00 5.4107 -6.36506 4.914
563 2 5 0.00 4.8447 -5.49806 3.469
564 2 5 0.00 6.4037 -5.08806 4.206
565 2 5 0.00 4.6157 -2.33806 5.983
566 2 5 0.00 5.1017 -2.53006 4.291
567 2 5 0.00 6.2337 -2.93706 5.597
568 2 2 0.00 6.9351 -14.49506 3.76
569 2 4 0.00 8.1251 -13.77906 4.123
570 2 1 0.00 8.8081 -12.92006 3.111
571 2 1 0.00 8.6181 -13.78906 5.531
572 2 5 0.00 6.5591 -14.45406 2.745
573 2 5 0.00 6.4091 -15.09706 4.492
574 2 5 0.00 8.8461 -13.41306 2.134
575 2 5 0.00 8.2801 -11.96806 3.001
576 2 5 0.00 9.8391 -12.70506 3.411
577 2 5 0.00 8.0511 -14.48206 6.161
578 2 5 0.00 8.5371 -12.79006 5.969
579 2 5 0.00 9.6691 -14.09606 5.562
580 2 2 0.00 10.3706 -4.73906 5.996
581 2 4 0.00 11.5606 -4.37606 5.28
582 2 1 0.00 12.2436 -5.38806 4.421
583 2 1 0.00 12.0536 -2.96806 5.29
584 2 5 0.00 9.9946 -5.75406 5.955
585 2 5 0.00 9.8446 -4.00706 6.598
586 2 5 0.00 12.2816 -6.36506 4.914
587 2 5 0.00 11.7156 -5.49806 3.469
588 2 5 0.00 13.2746 -5.08806 4.206
589 2 5 0.00 11.4866 -2.33806 5.983
590 2 5 0.00 11.9726 -2.53006 4.291
591 2 5 0.00 13.1046 -2.93706 5.597
592 2 2 0.00 13.806 -14.49506 3.76
593 2 4 0.00 14.996 -13.77906 4.123
594 2 1 0.00 15.679 -12.92006 3.111
595 2 1 0.00 15.489 -13.78906 5.531
596 2 5 0.00 13.43 -14.45406 2.745
597 2 5 0.00 13.28 -15.09706 4.492
598 2 5 0.00 15.717 -13.41306 2.134
599 2 5 0.00 15.151 -11.96806 3.001
600 2 5 0.00 16.71 -12.70506 3.411
601 2 5 0.00 14.922 -14.48206 6.161
602 2 5 0.00 15.408 -12.79006 5.969
603 2 5 0.00 16.54 -14.09606 5.562
604 2 2 0.00 17.2415 -4.73906 5.996
605 2 4 0.00 18.4315 -4.37606 5.28
606 2 1 0.00 19.1145 -5.38806 4.421
607 2 1 0.00 18.9245 -2.96806 5.29
608 2 5 0.00 16.8655 -5.75406 5.955
609 2 5 0.00 16.7155 -4.00706 6.598
610 2 5 0.00 19.1525 -6.36506 4.914
611 2 5 0.00 18.5865 -5.49806 3.469
612 2 5 0.00 20.1455 -5.08806 4.206
613 2 5 0.00 18.3575 -2.33806 5.983
614 2 5 0.00 18.8435 -2.53006 4.291
615 2 5 0.00 19.9755 -2.93706 5.597
616 2 2 0.00 20.6769 -14.49506 3.76
617 2 4 0.00 21.8669 -13.77906 4.123
618 2 1 0.00 22.5499 -12.92006 3.111
619 2 1 0.00 22.3599 -13.78906 5.531
620 2 5 0.00 20.3009 -14.45406 2.745
621 2 5 0.00 20.1509 -15.09706 4.492
622 2 5 0.00 22.5879 -13.41306 2.134
623 2 5 0.00 22.0219 -11.96806 3.001
624 2 5 0.00 23.5809 -12.70506 3.411
625 2 5 0.00 21.7929 -14.48206 6.161
626 2 5 0.00 22.2789 -12.79006 5.969
627 2 5 0.00 23.4109 -14.09606 5.562
628 2 2 0.00 24.1124 -4.73906 5.996
629 2 4 0.00 25.3024 -4.37606 5.28
630 2 1 0.00 25.9854 -5.38806 4.421
631 2 1 0.00 25.7954 -2.96806 5.29
632 2 5 0.00 23.7364 -5.75406 5.955
633 2 5 0.00 23.5864 -4.00706 6.598
634 2 5 0.00 26.0234 -6.36506 4.914
635 2 5 0.00 25.4574 -5.49806 3.469
636 2 5 0.00 27.0164 -5.08806 4.206
637 2 5 0.00 25.2284 -2.33806 5.983
638 2 5 0.00 25.7144 -2.53006 4.291
639 2 5 0.00 26.8464 -2.93706 5.597
640 2 2 0.00 27.5478 -14.49506 3.76
641 2 4 0.00 28.7378 -13.77906 4.123
642 2 1 0.00 29.4208 -12.92006 3.111
643 2 1 0.00 29.2308 -13.78906 5.531
644 2 5 0.00 27.1718 -14.45406 2.745
645 2 5 0.00 27.0218 -15.09706 4.492
646 2 5 0.00 29.4588 -13.41306 2.134
647 2 5 0.00 28.8928 -11.96806 3.001
648 2 5 0.00 30.4518 -12.70506 3.411
649 2 5 0.00 28.6638 -14.48206 6.161
650 2 5 0.00 29.1498 -12.79006 5.969
651 2 5 0.00 30.2818 -14.09606 5.562
652 2 2 0.00 30.9833 -4.73906 5.996
653 2 4 0.00 32.1733 -4.37606 5.28
654 2 1 0.00 32.8563 -5.38806 4.421
655 2 1 0.00 32.6663 -2.96806 5.29
656 2 5 0.00 30.6073 -5.75406 5.955
657 2 5 0.00 30.4573 -4.00706 6.598
658 2 5 0.00 32.8943 -6.36506 4.914
659 2 5 0.00 32.3283 -5.49806 3.469
660 2 5 0.00 33.8873 -5.08806 4.206
661 2 5 0.00 32.0993 -2.33806 5.983
662 2 5 0.00 32.5853 -2.53006 4.291
663 2 5 0.00 33.7173 -2.93706 5.597
664 2 2 0.00 34.4188 -14.49506 3.76
665 2 4 0.00 35.6088 -13.77906 4.123
666 2 1 0.00 36.2918 -12.92006 3.111
667 2 1 0.00 36.1018 -13.78906 5.531
668 2 5 0.00 34.0428 -14.45406 2.745
669 2 5 0.00 33.8928 -15.09706 4.492
670 2 5 0.00 36.3298 -13.41306 2.134
671 2 5 0.00 35.7638 -11.96806 3.001
672 2 5 0.00 37.3228 -12.70506 3.411
673 2 5 0.00 35.5348 -14.48206 6.161
674 2 5 0.00 36.0208 -12.79006 5.969
675 2 5 0.00 37.1528 -14.09606 5.562
676 2 2 0.00 37.8542 -4.73906 5.996
677 2 4 0.00 39.0442 -4.37606 5.28
678 2 1 0.00 39.7272 -5.38806 4.421
679 2 1 0.00 39.5372 -2.96806 5.29
680 2 5 0.00 37.4782 -5.75406 5.955
681 2 5 0.00 37.3282 -4.00706 6.598
682 2 5 0.00 39.7652 -6.36506 4.914
683 2 5 0.00 39.1992 -5.49806 3.469
684 2 5 0.00 40.7582 -5.08806 4.206
685 2 5 0.00 38.9702 -2.33806 5.983
686 2 5 0.00 39.4562 -2.53006 4.291
687 2 5 0.00 40.5882 -2.93706 5.597
688 2 2 0.00 41.2897 -14.49506 3.76
689 2 4 0.00 42.4797 -13.77906 4.123
690 2 1 0.00 43.1627 -12.92006 3.111
691 2 1 0.00 42.9727 -13.78906 5.531
692 2 5 0.00 40.9137 -14.45406 2.745
693 2 5 0.00 40.7637 -15.09706 4.492
694 2 5 0.00 43.2007 -13.41306 2.134
695 2 5 0.00 42.6347 -11.96806 3.001
696 2 5 0.00 44.1937 -12.70506 3.411
697 2 5 0.00 42.4057 -14.48206 6.161
698 2 5 0.00 42.8917 -12.79006 5.969
699 2 5 0.00 44.0237 -14.09606 5.562
700 2 2 0.00 44.7251 -4.73906 5.996
701 2 4 0.00 45.9151 -4.37606 5.28
702 2 1 0.00 46.5981 -5.38806 4.421
703 2 1 0.00 46.4081 -2.96806 5.29
704 2 5 0.00 44.3491 -5.75406 5.955
705 2 5 0.00 44.1991 -4.00706 6.598
706 2 5 0.00 46.6361 -6.36506 4.914
707 2 5 0.00 46.0701 -5.49806 3.469
708 2 5 0.00 47.6291 -5.08806 4.206
709 2 5 0.00 45.8411 -2.33806 5.983
710 2 5 0.00 46.3271 -2.53006 4.291
711 2 5 0.00 47.4591 -2.93706 5.597
712 2 2 0.00 47.7726 -14.75706 4.147
713 2 3 0.00 49.1846 -14.29506 3.947
714 2 1 0.00 49.3666 -13.16906 2.92
715 2 1 0.00 49.8966 -13.89906 5.238
716 2 5 0.00 47.2716 -14.69506 5.114
717 2 5 0.00 47.3636 -15.47306 3.441
718 2 5 0.00 49.6206 -12.21406 3.398
719 2 5 0.00 50.2146 -13.41806 2.273
720 2 5 0.00 48.4926 -13.00006 2.283
721 2 6 0.00 49.7016 -15.17906 3.554
722 2 5 0.00 49.5956 -12.90406 5.585
723 2 5 0.00 50.9736 -13.87106 5.051
724 2 5 0.00 49.7126 -14.61206 6.05
725 3 1 0.00 -51.908 -2.52706 13.11306
726 3 4 0.00 -50.709 -3.41306 13.12506
727 3 1 0.00 -50.388 -4.23606 14.32506
728 3 1 0.00 -49.852 -3.50106 11.90906
729 3 5 0.00 -51.611 -1.49006 12.92906
730 3 5 0.00 -52.442 -2.56006 14.06806
731 3 5 0.00 -52.604 -2.83706 12.32806
732 3 5 0.00 -50.749 -3.75906 15.24106
733 3 5 0.00 -50.851 -5.22306 14.24106
734 3 5 0.00 -49.306 -4.36706 14.42906
735 3 5 0.00 -50.463 -3.48206 11.00106
736 3 5 0.00 -49.154 -2.65906 11.87806
737 3 5 0.00 -49.274 -4.43006 11.90006
738 3 2 0.00 -48.03211 -14.49506 12.25906
739 3 4 0.00 -46.84211 -13.77906 12.62206
740 3 1 0.00 -46.15911 -12.92006 11.61006
741 3 1 0.00 -46.34911 -13.78906 14.03006
742 3 5 0.00 -48.40811 -14.45406 11.24406
743 3 5 0.00 -48.55811 -15.09706 12.99106
744 3 5 0.00 -46.12111 -13.41306 10.63306
745 3 5 0.00 -46.68711 -11.96806 11.50006
746 3 5 0.00 -45.12811 -12.70506 11.91006
747 3 5 0.00 -46.91611 -14.48206 14.66006
748 3 5 0.00 -46.43011 -12.79006 14.46806
749 3 5 0.00 -45.29811 -14.09606 14.06106
750 3 2 0.00 -44.59666 -4.73906 14.49506
751 3 4 0.00 -43.40666 -4.37606 13.77906
752 3 1 0.00 -42.72366 -5.38806 12.92006
753 3 1 0.00 -42.91366 -2.96806 13.78906
754 3 5 0.00 -44.97266 -5.75406 14.45406
755 3 5 0.00 -45.12266 -4.00706 15.09706
756 3 5 0.00 -42.68566 -6.36506 13.41306
757 3 5 0.00 -43.25166 -5.49806 11.96806
758 3 5 0.00 -41.69266 -5.08806 12.70506
759 3 5 0.00 -43.48066 -2.33806 14.48206
760 3 5 0.00 -42.99466 -2.53006 12.79006
761 3 5 0.00 -41.86266 -2.93706 14.09606
762 3 2 0.00 -41.1612 -14.49506 12.25906
763 3 4 0.00 -39.9712 -13.77906 12.62206
764 3 1 0.00 -39.2882 -12.92006 11.61006
765 3 1 0.00 -39.4782 -13.78906 14.03006
766 3 5 0.00 -41.5372 -14.45406 11.24406
767 3 5 0.00 -41.6872 -15.09706 12.99106
768 3 5 0.00 -39.2502 -13.41306 10.63306
769 3 5 0.00 -39.8162 -11.96806 11.50006
770 3 5 0.00 -38.2572 -12.70506 11.91006
771 3 5 0.00 -40.0452 -14.48206 14.66006
772 3 5 0.00 -39.5592 -12.79006 14.46806
773 3 5 0.00 -38.4272 -14.09606 14.06106
774 3 2 0.00 -37.7258 -4.73906 14.49506
775 3 4 0.00 -36.5358 -4.37606 13.77906
776 3 1 0.00 -35.8528 -5.38806 12.92006
777 3 1 0.00 -36.0428 -2.96806 13.78906
778 3 5 0.00 -38.1018 -5.75406 14.45406
779 3 5 0.00 -38.2518 -4.00706 15.09706
780 3 5 0.00 -35.8148 -6.36506 13.41306
781 3 5 0.00 -36.3808 -5.49806 11.96806
782 3 5 0.00 -34.8218 -5.08806 12.70506
783 3 5 0.00 -36.6098 -2.33806 14.48206
784 3 5 0.00 -36.1238 -2.53006 12.79006
785 3 5 0.00 -34.9918 -2.93706 14.09606
786 3 2 0.00 -34.2903 -14.49506 12.25906
787 3 4 0.00 -33.1003 -13.77906 12.62206
788 3 1 0.00 -32.4173 -12.92006 11.61006
789 3 1 0.00 -32.6073 -13.78906 14.03006
790 3 5 0.00 -34.6663 -14.45406 11.24406
791 3 5 0.00 -34.8163 -15.09706 12.99106
792 3 5 0.00 -32.3793 -13.41306 10.63306
793 3 5 0.00 -32.9453 -11.96806 11.50006
794 3 5 0.00 -31.3863 -12.70506 11.91006
795 3 5 0.00 -33.1743 -14.48206 14.66006
796 3 5 0.00 -32.6883 -12.79006 14.46806
797 3 5 0.00 -31.5563 -14.09606 14.06106
798 3 2 0.00 -30.8548 -4.73906 14.49506
799 3 4 0.00 -29.6648 -4.37606 13.77906
800 3 1 0.00 -28.9818 -5.38806 12.92006
801 3 1 0.00 -29.1718 -2.96806 13.78906
802 3 5 0.00 -31.2308 -5.75406 14.45406
803 3 5 0.00 -31.3808 -4.00706 15.09706
804 3 5 0.00 -28.9438 -6.36506 13.41306
805 3 5 0.00 -29.5098 -5.49806 11.96806
806 3 5 0.00 -27.9508 -5.08806 12.70506
807 3 5 0.00 -29.7388 -2.33806 14.48206
808 3 5 0.00 -29.2528 -2.53006 12.79006
809 3 5 0.00 -28.1208 -2.93706 14.09606
810 3 2 0.00 -27.4194 -14.49506 12.25906
811 3 4 0.00 -26.2294 -13.77906 12.62206
812 3 1 0.00 -25.5464 -12.92006 11.61006
813 3 1 0.00 -25.7364 -13.78906 14.03006
814 3 5 0.00 -27.7954 -14.45406 11.24406
815 3 5 0.00 -27.9454 -15.09706 12.99106
816 3 5 0.00 -25.5084 -13.41306 10.63306
817 3 5 0.00 -26.0744 -11.96806 11.50006
818 3 5 0.00 -24.5154 -12.70506 11.91006
819 3 5 0.00 -26.3034 -14.48206 14.66006
820 3 5 0.00 -25.8174 -12.79006 14.46806
821 3 5 0.00 -24.6854 -14.09606 14.06106
822 3 2 0.00 -23.9839 -4.73906 14.49506
823 3 4 0.00 -22.7939 -4.37606 13.77906
824 3 1 0.00 -22.1109 -5.38806 12.92006
825 3 1 0.00 -22.3009 -2.96806 13.78906
826 3 5 0.00 -24.3599 -5.75406 14.45406
827 3 5 0.00 -24.5099 -4.00706 15.09706
828 3 5 0.00 -22.0729 -6.36506 13.41306
829 3 5 0.00 -22.6389 -5.49806 11.96806
830 3 5 0.00 -21.0799 -5.08806 12.70506
831 3 5 0.00 -22.8679 -2.33806 14.48206
832 3 5 0.00 -22.3819 -2.53006 12.79006
833 3 5 0.00 -21.2499 -2.93706 14.09606
834 3 2 0.00 -20.5485 -14.49506 12.25906
835 3 4 0.00 -19.3585 -13.77906 12.62206
836 3 1 0.00 -18.6755 -12.92006 11.61006
837 3 1 0.00 -18.8655 -13.78906 14.03006
838 3 5 0.00 -20.9245 -14.45406 11.24406
839 3 5 0.00 -21.0745 -15.09706 12.99106
840 3 5 0.00 -18.6375 -13.41306 10.63306
841 3 5 0.00 -19.2035 -11.96806 11.50006
842 3 5 0.00 -17.6445 -12.70506 11.91006
843 3 5 0.00 -19.4325 -14.48206 14.66006
844 3 5 0.00 -18.9465 -12.79006 14.46806
845 3 5 0.00 -17.8145 -14.09606 14.06106
846 3 2 0.00 -17.113 -4.73906 14.49506
847 3 4 0.00 -15.923 -4.37606 13.77906
848 3 1 0.00 -15.24 -5.38806 12.92006
849 3 1 0.00 -15.43 -2.96806 13.78906
850 3 5 0.00 -17.489 -5.75406 14.45406
851 3 5 0.00 -17.639 -4.00706 15.09706
852 3 5 0.00 -15.202 -6.36506 13.41306
853 3 5 0.00 -15.768 -5.49806 11.96806
854 3 5 0.00 -14.209 -5.08806 12.70506
855 3 5 0.00 -15.997 -2.33806 14.48206
856 3 5 0.00 -15.511 -2.53006 12.79006
857 3 5 0.00 -14.379 -2.93706 14.09606
858 3 2 0.00 -13.6776 -14.49506 12.25906
859 3 4 0.00 -12.4876 -13.77906 12.62206
860 3 1 0.00 -11.8046 -12.92006 11.61006
861 3 1 0.00 -11.9946 -13.78906 14.03006
862 3 5 0.00 -14.0536 -14.45406 11.24406
863 3 5 0.00 -14.2036 -15.09706 12.99106
864 3 5 0.00 -11.7666 -13.41306 10.63306
865 3 5 0.00 -12.3326 -11.96806 11.50006
866 3 5 0.00 -10.7736 -12.70506 11.91006
867 3 5 0.00 -12.5616 -14.48206 14.66006
868 3 5 0.00 -12.0756 -12.79006 14.46806
869 3 5 0.00 -10.9436 -14.09606 14.06106
870 3 2 0.00 -10.2421 -4.73906 14.49506
871 3 4 0.00 -9.0521 -4.37606 13.77906
872 3 1 0.00 -8.3691 -5.38806 12.92006
873 3 1 0.00 -8.5591 -2.96806 13.78906
874 3 5 0.00 -10.6181 -5.75406 14.45406
875 3 5 0.00 -10.7681 -4.00706 15.09706
876 3 5 0.00 -8.3311 -6.36506 13.41306
877 3 5 0.00 -8.8971 -5.49806 11.96806
878 3 5 0.00 -7.3381 -5.08806 12.70506
879 3 5 0.00 -9.1261 -2.33806 14.48206
880 3 5 0.00 -8.6401 -2.53006 12.79006
881 3 5 0.00 -7.5081 -2.93706 14.09606
882 3 2 0.00 -6.8067 -14.49506 12.25906
883 3 4 0.00 -5.6167 -13.77906 12.62206
884 3 1 0.00 -4.9337 -12.92006 11.61006
885 3 1 0.00 -5.1237 -13.78906 14.03006
886 3 5 0.00 -7.1827 -14.45406 11.24406
887 3 5 0.00 -7.3327 -15.09706 12.99106
888 3 5 0.00 -4.8957 -13.41306 10.63306
889 3 5 0.00 -5.4617 -11.96806 11.50006
890 3 5 0.00 -3.9027 -12.70506 11.91006
891 3 5 0.00 -5.6907 -14.48206 14.66006
892 3 5 0.00 -5.2047 -12.79006 14.46806
893 3 5 0.00 -4.0727 -14.09606 14.06106
894 3 2 0.00 -3.3712 -4.73906 14.49506
895 3 4 0.00 -2.1812 -4.37606 13.77906
896 3 1 0.00 -1.4982 -5.38806 12.92006
897 3 1 0.00 -1.6882 -2.96806 13.78906
898 3 5 0.00 -3.7472 -5.75406 14.45406
899 3 5 0.00 -3.8972 -4.00706 15.09706
900 3 5 0.00 -1.4602 -6.36506 13.41306
901 3 5 0.00 -2.0262 -5.49806 11.96806
902 3 5 0.00 -0.4672 -5.08806 12.70506
903 3 5 0.00 -2.2552 -2.33806 14.48206
904 3 5 0.00 -1.7692 -2.53006 12.79006
905 3 5 0.00 -0.6372 -2.93706 14.09606
906 3 2 0.00 0.0642 -14.49506 12.25906
907 3 4 0.00 1.2542 -13.77906 12.62206
908 3 1 0.00 1.9372 -12.92006 11.61006
909 3 1 0.00 1.7472 -13.78906 14.03006
910 3 5 0.00 -0.3118 -14.45406 11.24406
911 3 5 0.00 -0.4618 -15.09706 12.99106
912 3 5 0.00 1.9752 -13.41306 10.63306
913 3 5 0.00 1.4092 -11.96806 11.50006
914 3 5 0.00 2.9682 -12.70506 11.91006
915 3 5 0.00 1.1802 -14.48206 14.66006
916 3 5 0.00 1.6662 -12.79006 14.46806
917 3 5 0.00 2.7982 -14.09606 14.06106
918 3 2 0.00 3.4997 -4.73906 14.49506
919 3 4 0.00 4.6897 -4.37606 13.77906
920 3 1 0.00 5.3727 -5.38806 12.92006
921 3 1 0.00 5.1827 -2.96806 13.78906
922 3 5 0.00 3.1237 -5.75406 14.45406
923 3 5 0.00 2.9737 -4.00706 15.09706
924 3 5 0.00 5.4107 -6.36506 13.41306
925 3 5 0.00 4.8447 -5.49806 11.96806
926 3 5 0.00 6.4037 -5.08806 12.70506
927 3 5 0.00 4.6157 -2.33806 14.48206
928 3 5 0.00 5.1017 -2.53006 12.79006
929 3 5 0.00 6.2337 -2.93706 14.09606
930 3 2 0.00 6.9351 -14.49506 12.25906
931 3 4 0.00 8.1251 -13.77906 12.62206
932 3 1 0.00 8.8081 -12.92006 11.61006
933 3 1 0.00 8.6181 -13.78906 14.03006
934 3 5 0.00 6.5591 -14.45406 11.24406
935 3 5 0.00 6.4091 -15.09706 12.99106
936 3 5 0.00 8.8461 -13.41306 10.63306
937 3 5 0.00 8.2801 -11.96806 11.50006
938 3 5 0.00 9.8391 -12.70506 11.91006
939 3 5 0.00 8.0511 -14.48206 14.66006
940 3 5 0.00 8.5371 -12.79006 14.46806
941 3 5 0.00 9.6691 -14.09606 14.06106
942 3 2 0.00 10.3706 -4.73906 14.49506
943 3 4 0.00 11.5606 -4.37606 13.77906
944 3 1 0.00 12.2436 -5.38806 12.92006
945 3 1 0.00 12.0536 -2.96806 13.78906
946 3 5 0.00 9.9946 -5.75406 14.45406
947 3 5 0.00 9.8446 -4.00706 15.09706
948 3 5 0.00 12.2816 -6.36506 13.41306
949 3 5 0.00 11.7156 -5.49806 11.96806
950 3 5 0.00 13.2746 -5.08806 12.70506
951 3 5 0.00 11.4866 -2.33806 14.48206
952 3 5 0.00 11.9726 -2.53006 12.79006
953 3 5 0.00 13.1046 -2.93706 14.09606
954 3 2 0.00 13.806 -14.49506 12.25906
955 3 4 0.00 14.996 -13.77906 12.62206
956 3 1 0.00 15.679 -12.92006 11.61006
957 3 1 0.00 15.489 -13.78906 14.03006
958 3 5 0.00 13.43 -14.45406 11.24406
959 3 5 0.00 13.28 -15.09706 12.99106
960 3 5 0.00 15.717 -13.41306 10.63306
961 3 5 0.00 15.151 -11.96806 11.50006
962 3 5 0.00 16.71 -12.70506 11.91006
963 3 5 0.00 14.922 -14.48206 14.66006
964 3 5 0.00 15.408 -12.79006 14.46806
965 3 5 0.00 16.54 -14.09606 14.06106
966 3 2 0.00 17.2415 -4.73906 14.49506
967 3 4 0.00 18.4315 -4.37606 13.77906
968 3 1 0.00 19.1145 -5.38806 12.92006
969 3 1 0.00 18.9245 -2.96806 13.78906
970 3 5 0.00 16.8655 -5.75406 14.45406
971 3 5 0.00 16.7155 -4.00706 15.09706
972 3 5 0.00 19.1525 -6.36506 13.41306
973 3 5 0.00 18.5865 -5.49806 11.96806
974 3 5 0.00 20.1455 -5.08806 12.70506
975 3 5 0.00 18.3575 -2.33806 14.48206
976 3 5 0.00 18.8435 -2.53006 12.79006
977 3 5 0.00 19.9755 -2.93706 14.09606
978 3 2 0.00 20.6769 -14.49506 12.25906
979 3 4 0.00 21.8669 -13.77906 12.62206
980 3 1 0.00 22.5499 -12.92006 11.61006
981 3 1 0.00 22.3599 -13.78906 14.03006
982 3 5 0.00 20.3009 -14.45406 11.24406
983 3 5 0.00 20.1509 -15.09706 12.99106
984 3 5 0.00 22.5879 -13.41306 10.63306
985 3 5 0.00 22.0219 -11.96806 11.50006
986 3 5 0.00 23.5809 -12.70506 11.91006
987 3 5 0.00 21.7929 -14.48206 14.66006
988 3 5 0.00 22.2789 -12.79006 14.46806
989 3 5 0.00 23.4109 -14.09606 14.06106
990 3 2 0.00 24.1124 -4.73906 14.49506
991 3 4 0.00 25.3024 -4.37606 13.77906
992 3 1 0.00 25.9854 -5.38806 12.92006
993 3 1 0.00 25.7954 -2.96806 13.78906
994 3 5 0.00 23.7364 -5.75406 14.45406
995 3 5 0.00 23.5864 -4.00706 15.09706
996 3 5 0.00 26.0234 -6.36506 13.41306
997 3 5 0.00 25.4574 -5.49806 11.96806
998 3 5 0.00 27.0164 -5.08806 12.70506
999 3 5 0.00 25.2284 -2.33806 14.48206
1000 3 5 0.00 25.7144 -2.53006 12.79006
1001 3 5 0.00 26.8464 -2.93706 14.09606
1002 3 2 0.00 27.5478 -14.49506 12.25906
1003 3 4 0.00 28.7378 -13.77906 12.62206
1004 3 1 0.00 29.4208 -12.92006 11.61006
1005 3 1 0.00 29.2308 -13.78906 14.03006
1006 3 5 0.00 27.1718 -14.45406 11.24406
1007 3 5 0.00 27.0218 -15.09706 12.99106
1008 3 5 0.00 29.4588 -13.41306 10.63306
1009 3 5 0.00 28.8928 -11.96806 11.50006
1010 3 5 0.00 30.4518 -12.70506 11.91006
1011 3 5 0.00 28.6638 -14.48206 14.66006
1012 3 5 0.00 29.1498 -12.79006 14.46806
1013 3 5 0.00 30.2818 -14.09606 14.06106
1014 3 2 0.00 30.9833 -4.73906 14.49506
1015 3 4 0.00 32.1733 -4.37606 13.77906
1016 3 1 0.00 32.8563 -5.38806 12.92006
1017 3 1 0.00 32.6663 -2.96806 13.78906
1018 3 5 0.00 30.6073 -5.75406 14.45406
1019 3 5 0.00 30.4573 -4.00706 15.09706
1020 3 5 0.00 32.8943 -6.36506 13.41306
1021 3 5 0.00 32.3283 -5.49806 11.96806
1022 3 5 0.00 33.8873 -5.08806 12.70506
1023 3 5 0.00 32.0993 -2.33806 14.48206
1024 3 5 0.00 32.5853 -2.53006 12.79006
1025 3 5 0.00 33.7173 -2.93706 14.09606
1026 3 2 0.00 34.4188 -14.49506 12.25906
1027 3 4 0.00 35.6088 -13.77906 12.62206
1028 3 1 0.00 36.2918 -12.92006 11.61006
1029 3 1 0.00 36.1018 -13.78906 14.03006
1030 3 5 0.00 34.0428 -14.45406 11.24406
1031 3 5 0.00 33.8928 -15.09706 12.99106
1032 3 5 0.00 36.3298 -13.41306 10.63306
1033 3 5 0.00 35.7638 -11.96806 11.50006
1034 3 5 0.00 37.3228 -12.70506 11.91006
1035 3 5 0.00 35.5348 -14.48206 14.66006
1036 3 5 0.00 36.0208 -12.79006 14.46806
1037 3 5 0.00 37.1528 -14.09606 14.06106
1038 3 2 0.00 37.8542 -4.73906 14.49506
1039 3 4 0.00 39.0442 -4.37606 13.77906
1040 3 1 0.00 39.7272 -5.38806 12.92006
1041 3 1 0.00 39.5372 -2.96806 13.78906
1042 3 5 0.00 37.4782 -5.75406 14.45406
1043 3 5 0.00 37.3282 -4.00706 15.09706
1044 3 5 0.00 39.7652 -6.36506 13.41306
1045 3 5 0.00 39.1992 -5.49806 11.96806
1046 3 5 0.00 40.7582 -5.08806 12.70506
1047 3 5 0.00 38.9702 -2.33806 14.48206
1048 3 5 0.00 39.4562 -2.53006 12.79006
1049 3 5 0.00 40.5882 -2.93706 14.09606
1050 3 2 0.00 41.2897 -14.49506 12.25906
1051 3 4 0.00 42.4797 -13.77906 12.62206
1052 3 1 0.00 43.1627 -12.92006 11.61006
1053 3 1 0.00 42.9727 -13.78906 14.03006
1054 3 5 0.00 40.9137 -14.45406 11.24406
1055 3 5 0.00 40.7637 -15.09706 12.99106
1056 3 5 0.00 43.2007 -13.41306 10.63306
1057 3 5 0.00 42.6347 -11.96806 11.50006
1058 3 5 0.00 44.1937 -12.70506 11.91006
1059 3 5 0.00 42.4057 -14.48206 14.66006
1060 3 5 0.00 42.8917 -12.79006 14.46806
1061 3 5 0.00 44.0237 -14.09606 14.06106
1062 3 2 0.00 44.7251 -4.73906 14.49506
1063 3 4 0.00 45.9151 -4.37606 13.77906
1064 3 1 0.00 46.5981 -5.38806 12.92006
1065 3 1 0.00 46.4081 -2.96806 13.78906
1066 3 5 0.00 44.3491 -5.75406 14.45406
1067 3 5 0.00 44.1991 -4.00706 15.09706
1068 3 5 0.00 46.6361 -6.36506 13.41306
1069 3 5 0.00 46.0701 -5.49806 11.96806
1070 3 5 0.00 47.6291 -5.08806 12.70506
1071 3 5 0.00 45.8411 -2.33806 14.48206
1072 3 5 0.00 46.3271 -2.53006 12.79006
1073 3 5 0.00 47.4591 -2.93706 14.09606
1074 3 2 0.00 47.7726 -14.75706 12.64606
1075 3 3 0.00 49.1846 -14.29506 12.44606
1076 3 1 0.00 49.3666 -13.16906 11.41906
1077 3 1 0.00 49.8966 -13.89906 13.73706
1078 3 5 0.00 47.2716 -14.69506 13.61306
1079 3 5 0.00 47.3636 -15.47306 11.94006
