LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
573 1 8 0.00 44.385 4.271 -0.523
574 1 8 0.00 44.659 3.746 1.152
575 1 13 0.00 43.35 6.769 -0.084
576 1 13 0.00 44.853 6.584 -1.049
577 1 4 0.00 44.432 8.534 1.163
578 1 4 0.00 44.467 8.898 -0.545
579 1 4 0.00 45.904 8.305 0.251
580 1 13 0.00 46.562 5.079 -0.219
581 1 13 0.00 46.564 4.871 1.588
582 1 4 0.00 47.232 7.352 0.118
583 1 4 0.00 48.351 6.282 0.929
584 1 4 0.00 47.15 7.153 1.852
585 1 3 0.00 38.133 -1.171 1.4340614018e-16
586 1 3 0.00 38.645 0.264 -3.23306754975e-17
587 1 1 0.00 37.702 -2.64 3.23306754975e-16
588 1 5 0.00 39.371 1.505 0.002
589 1 14 0.00 37.357 2.72 -0.001
590 1 11 0.00 35.382 4.192 0.027
591 1 11 0.00 35.088 1.744 0.028
592 1 6 0.00 40.587 1.464 -0.001
593 1 7 0.00 38.688 2.688 0.013
594 1 10 0.00 35.936 2.882 -0.068
595 1 4 0.00 38.685 -1.35 0.899
596 1 4 0.00 39.072 0.066 -0.961
597 1 4 0.00 37.077 -2.828 -0.848
598 1 4 0.00 37.16 -2.853 0.897
599 1 4 0.00 38.569 -3.266 -0.05
600 1 8 0.00 37.312 1.825 -0.586
601 1 8 0.00 37.397 3.563 0.656
602 1 13 0.00 36.163 4.917 -0.066
603 1 13 0.00 34.899 4.308 0.974
604 1 13 0.00 34.668 4.335 -0.758
605 1 13 0.00 35.674 0.853 -0.064
606 1 13 0.00 34.36 1.774 -0.756
607 1 13 0.00 34.591 1.747 0.976
608 1 3 0.00 42.133 -1.171 1.4340614018e-16
609 1 3 0.00 42.645 0.264 -3.23306754975e-17
610 1 1 0.00 41.702 -2.64 3.23306754975e-16
611 1 5 0.00 43.371 1.505 0.002
612 1 14 0.00 41.357 2.72 -0.001
613 1 11 0.00 39.382 4.192 0.027
614 1 11 0.00 39.088 1.744 0.028
615 1 6 0.00 44.587 1.464 -0.001
616 1 7 0.00 42.688 2.688 0.013
617 1 10 0.00 39.936 2.882 -0.068
618 1 4 0.00 42.685 -1.35 0.899
619 1 4 0.00 43.072 0.066 -0.961
620 1 4 0.00 41.077 -2.828 -0.848
621 1 4 0.00 41.16 -2.853 0.897
622 1 4 0.00 42.569 -3.266 -0.05
623 1 8 0.00 41.312 1.825 -0.586
624 1 8 0.00 41.397 3.563 0.656
625 1 13 0.00 40.163 4.917 -0.066
626 1 13 0.00 38.899 4.308 0.974
627 1 13 0.00 38.668 4.335 -0.758
628 1 13 0.00 39.674 0.853 -0.064
629 1 13 0.00 38.36 1.774 -0.756
630 1 13 0.00 38.591 1.747 0.976
631 1 2 0.00 52.096 2.347 0.061
632 1 3 0.00 52.62 3.768 0.292
633 1 5 0.00 54.058 3.891 -0.159
634 1 14 0.00 56.235 4.493 0.513
635 1 12 0.00 56.419 6.81 -0.098
636 1 1 0.00 56.837 8.244 0.216
637 1 12 0.00 58.374 5.502 0.745
638 1 1 0.00 59.349 6.658 0.924
639 1 6 0.00 54.463 3.469 -1.237
640 1 7 0.00 54.823 4.522 0.773
641 1 10 0.00 56.921 5.775 0.824
642 1 4 0.00 52.691 1.653 0.616
643 1 4 0.00 52.151 2.112 -0.981
644 1 4 0.00 52.023 4.45 -0.277
645 1 8 0.00 56.385 4.271 -0.523
646 1 8 0.00 56.659 3.746 1.152
647 1 13 0.00 55.35 6.769 -0.084
648 1 13 0.00 56.853 6.584 -1.049
649 1 4 0.00 56.432 8.534 1.163
650 1 4 0.00 56.467 8.898 -0.545
651 1 4 0.00 57.904 8.305 0.251
652 1 13 0.00 58.562 5.079 -0.219
653 1 13 0.00 58.564 4.871 1.588
654 1 4 0.00 59.232 7.352 0.118
655 1 4 0.00 60.351 6.282 0.929
656 1 4 0.00 59.15 7.153 1.852
657 1 2 0.00 56.096 2.347 0.061
658 1 3 0.00 56.62 3.768 0.292
659 1 5 0.00 58.058 3.891 -0.159
660 1 14 0.00 60.235 4.493 0.513
661 1 12 0.00 60.419 6.81 -0.098
662 1 1 0.00 60.837 8.244 0.216
663 1 12 0.00 62.374 5.502 0.745
664 1 1 0.00 63.349 6.658 0.924
665 1 6 0.00 58.463 3.469 -1.237
666 1 7 0.00 58.823 4.522 0.773
667 1 10 0.00 60.921 5.775 0.824
668 1 4 0.00 56.691 1.653 0.616
669 1 4 0.00 56.151 2.112 -0.981
670 1 4 0.00 56.023 4.45 -0.277
671 1 8 0.00 60.385 4.271 -0.523
672 1 8 0.00 60.659 3.746 1.152
673 1 13 0.00 59.35 6.769 -0.084
674 1 13 0.00 60.853 6.584 -1.049
675 1 4 0.00 60.432 8.534 1.163
676 1 4 0.00 60.467 8.898 -0.545
677 1 4 0.00 61.904 8.305 0.251
678 1 13 0.00 62.562 5.079 -0.219
679 1 13 0.00 62.564 4.871 1.588
680 1 4 0.00 63.232 7.352 0.118
681 1 4 0.00 64.351 6.282 0.929
682 1 4 0.00 63.15 7.153 1.852
683 1 2 0.00 60.096 2.347 0.061
684 1 3 0.00 60.62 3.768 0.292
685 1 5 0.00 62.058 3.891 -0.159
686 1 14 0.00 64.235 4.493 0.513
687 1 12 0.00 64.419 6.81 -0.098
688 1 1 0.00 64.837 8.244 0.216
689 1 12 0.00 66.374 5.502 0.745
690 1 1 0.00 67.349 6.658 0.924
691 1 6 0.00 62.463 3.469 -1.237
692 1 7 0.00 62.823 4.522 0.773
693 1 10 0.00 64.921 5.775 0.824
694 1 4 0.00 60.691 1.653 0.616
695 1 4 0.00 60.151 2.112 -0.981
696 1 4 0.00 60.023 4.45 -0.277
697 1 8 0.00 64.385 4.271 -0.523
698 1 8 0.00 64.659 3.746 1.152
699 1 13 0.00 63.35 6.769 -0.084
700 1 13 0.00 64.853 6.584 -1.049
701 1 4 0.00 64.432 8.534 1.163
702 1 4 0.00 64.467 8.898 -0.545
703 1 4 0.00 65.904 8.305 0.251
704 1 13 0.00 66.562 5.079 -0.219
705 1 13 0.00 66.564 4.871 1.588
706 1 4 0.00 67.232 7.352 0.118
707 1 4 0.00 68.351 6.282 0.929
708 1 4 0.00 67.15 7.153 1.852
709 1 2 0.00 64.096 2.347 0.061
710 1 3 0.00 64.62 3.768 0.292
711 1 5 0.00 66.058 3.891 -0.159
712 1 14 0.00 68.235 4.493 0.513
713 1 12 0.00 68.419 6.81 -0.098
714 1 1 0.00 68.837 8.244 0.216
715 1 12 0.00 70.374 5.502 0.745
716 1 1 0.00 71.349 6.658 0.924
717 1 6 0.00 66.463 3.469 -1.237
718 1 7 0.00 66.823 4.522 0.773
719 1 10 0.00 68.921 5.775 0.824
720 1 4 0.00 64.691 1.653 0.616
721 1 4 0.00 64.151 2.112 -0.981
722 1 4 0.00 64.023 4.45 -0.277
723 1 8 0.00 68.385 4.271 -0.523
724 1 8 0.00 68.659 3.746 1.152
725 1 13 0.00 67.35 6.769 -0.084
726 1 13 0.00 68.853 6.584 -1.049
727 1 4 0.00 68.432 8.534 1.163
728 1 4 0.00 68.467 8.898 -0.545
729 1 4 0.00 69.904 8.305 0.251
730 1 13 0.00 70.562 5.079 -0.219
731 1 13 0.00 70.564 4.871 1.588
732 1 4 0.00 71.232 7.352 0.118
733 1 4 0.00 72.351 6.282 0.929
734 1 4 0.00 71.15 7.153 1.852
735 1 2 0.00 68.096 2.347 0.061
736 1 2 0.00 68.62 3.768 0.292
737 1 5 0.00 70.058 3.891 -0.159
738 1 14 0.00 72.235 4.493 0.513
739 1 12 0.00 72.419 6.81 -0.098
740 1 1 0.00 72.837 8.244 0.216
741 1 12 0.00 74.374 5.502 0.745
742 1 1 0.00 75.349 6.658 0.924
743 1 6 0.00 70.463 3.469 -1.237
744 1 7 0.00 70.823 4.522 0.773
745 1 10 0.00 72.921 5.775 0.824
746 1 4 0.00 68.691 1.653 0.616
747 1 4 0.00 68.151 2.112 -0.981
748 1 4 0.00 68.023 4.45 -0.277
749 1 8 0.00 72.385 4.271 -0.523
750 1 8 0.00 72.659 3.746 1.152
751 1 13 0.00 71.35 6.769 -0.084
752 1 13 0.00 72.853 6.584 -1.049
753 1 4 0.00 72.432 8.534 1.163
754 1 4 0.00 72.467 8.898 -0.545
755 1 4 0.00 73.904 8.305 0.251
756 1 13 0.00 74.562 5.079 -0.219
757 1 13 0.00 74.564 4.871 1.588
758 1 4 0.00 75.232 7.352 0.118
759 1 4 0.00 76.351 6.282 0.929
760 1 4 0.00 75.15 7.153 1.852
761 1 4 0.00 68.566 3.991 1.337
762 2 2 0.00 -53.892 26.102 -0.225
763 2 3 0.00 -53.099 25.19 0.66
764 2 1 0.00 -53.801 27.551 0.202
765 2 5 0.00 -52.961 23.844 0.09
766 2 14 0.00 -54.732 22.422 -0.251
767 2 11 0.00 -56.431 20.739 0.061
768 2 11 0.00 -57.026 23.073 0.153
769 2 6 0.00 -52.349 23.583 -0.931
770 2 7 0.00 -53.916 23.11 0.69
771 2 10 0.00 -55.989 22.078 0.413
772 2 4 0.00 -53.55 26.007 -1.262
773 2 4 0.00 -53.226 25.243 1.736
774 2 4 0.00 -54.197 27.689 1.213
775 2 4 0.00 -54.389 28.173 -0.481
776 2 4 0.00 -52.765 27.902 0.181
777 2 8 0.00 -54.918 23.057 -1.131
778 2 8 0.00 -54.188 21.536 -0.599
779 2 13 0.00 -55.658 20.006 0.319
780 2 13 0.00 -56.662 20.643 -1.005
781 2 13 0.00 -57.319 20.468 0.641
782 2 13 0.00 -56.698 24.073 0.458
783 2 13 0.00 -57.927 22.85 0.736
784 2 13 0.00 -57.307 23.113 -0.906
785 2 4 0.00 -54.943 25.789 -0.204
786 2 2 0.00 -43.904 27.347 0.061
787 2 3 0.00 -43.38 28.768 0.292
788 2 5 0.00 -41.942 28.891 -0.159
789 2 14 0.00 -39.765 29.493 0.513
790 2 12 0.00 -39.581 31.81 -0.098
791 2 1 0.00 -39.163 33.244 0.216
792 2 12 0.00 -37.626 30.502 0.745
793 2 1 0.00 -36.651 31.658 0.924
794 2 6 0.00 -41.537 28.469 -1.237
795 2 7 0.00 -41.177 29.522 0.773
796 2 10 0.00 -39.079 30.775 0.824
797 2 4 0.00 -43.309 26.653 0.616
798 2 4 0.00 -43.849 27.112 -0.981
799 2 4 0.00 -43.977 29.45 -0.277
800 2 8 0.00 -39.615 29.271 -0.523
801 2 8 0.00 -39.341 28.746 1.152
802 2 13 0.00 -40.65 31.769 -0.084
803 2 13 0.00 -39.147 31.584 -1.049
804 2 4 0.00 -39.568 33.534 1.163
805 2 4 0.00 -39.533 33.898 -0.545
806 2 4 0.00 -38.096 33.305 0.251
807 2 13 0.00 -37.438 30.079 -0.219
808 2 13 0.00 -37.436 29.871 1.588
809 2 4 0.00 -36.768 32.352 0.118
810 2 4 0.00 -35.649 31.282 0.929
811 2 4 0.00 -36.85 32.153 1.852
812 2 2 0.00 -39.904 27.347 0.061
813 2 3 0.00 -39.38 28.768 0.292
814 2 5 0.00 -37.942 28.891 -0.159
815 2 14 0.00 -35.765 29.493 0.513
816 2 12 0.00 -35.581 31.81 -0.098
817 2 1 0.00 -35.163 33.244 0.216
818 2 12 0.00 -33.626 30.502 0.745
819 2 1 0.00 -32.651 31.658 0.924
820 2 6 0.00 -37.537 28.469 -1.237
821 2 7 0.00 -37.177 29.522 0.773
822 2 10 0.00 -35.079 30.775 0.824
823 2 4 0.00 -39.309 26.653 0.616
824 2 4 0.00 -39.849 27.112 -0.981
825 2 4 0.00 -39.977 29.45 -0.277
826 2 8 0.00 -35.615 29.271 -0.523
827 2 8 0.00 -35.341 28.746 1.152
828 2 13 0.00 -36.65 31.769 -0.084
829 2 13 0.00 -35.147 31.584 -1.049
830 2 4 0.00 -35.568 33.534 1.163
831 2 4 0.00 -35.533 33.898 -0.545
832 2 4 0.00 -34.096 33.305 0.251
833 2 13 0.00 -33.438 30.079 -0.219
834 2 13 0.00 -33.436 29.871 1.588
835 2 4 0.00 -32.768 32.352 0.118
836 2 4 0.00 -31.649 31.282 0.929
837 2 4 0.00 -32.85 32.153 1.852
838 2 2 0.00 -35.904 27.347 0.061
839 2 3 0.00 -35.38 28.768 0.292
840 2 5 0.00 -33.942 28.891 -0.159
841 2 14 0.00 -31.765 29.493 0.513
842 2 12 0.00 -31.581 31.81 -0.098
843 2 1 0.00 -31.163 33.244 0.216
844 2 12 0.00 -29.626 30.502 0.745
845 2 1 0.00 -28.651 31.658 0.924
846 2 6 0.00 -33.537 28.469 -1.237
847 2 7 0.00 -33.177 29.522 0.773
848 2 10 0.00 -31.079 30.775 0.824
849 2 4 0.00 -35.309 26.653 0.616
850 2 4 0.00 -35.849 27.112 -0.981
851 2 4 0.00 -35.977 29.45 -0.277
852 2 8 0.00 -31.615 29.271 -0.523
853 2 8 0.00 -31.341 28.746 1.152
854 2 13 0.00 -32.65 31.769 -0.084
855 2 13 0.00 -31.147 31.584 -1.049
856 2 4 0.00 -31.568 33.534 1.163
857 2 4 0.00 -31.533 33.898 -0.545
858 2 4 0.00 -30.096 33.305 0.251
859 2 13 0.00 -29.438 30.079 -0.219
860 2 13 0.00 -29.436 29.871 1.588
861 2 4 0.00 -28.768 32.352 0.118
862 2 4 0.00 -27.649 31.282 0.929
863 2 4 0.00 -28.85 32.153 1.852
864 2 2 0.00 -31.904 27.347 0.061
865 2 3 0.00 -31.38 28.768 0.292
866 2 5 0.00 -29.942 28.891 -0.159
867 2 14 0.00 -27.765 29.493 0.513
868 2 12 0.00 -27.581 31.81 -0.098
869 2 1 0.00 -27.163 33.244 0.216
870 2 12 0.00 -25.626 30.502 0.745
871 2 1 0.00 -24.651 31.658 0.924
872 2 6 0.00 -29.537 28.469 -1.237
873 2 7 0.00 -29.177 29.522 0.773
874 2 10 0.00 -27.079 30.775 0.824
875 2 4 0.00 -31.309 26.653 0.616
876 2 4 0.00 -31.849 27.112 -0.981
877 2 4 0.00 -31.977 29.45 -0.277
878 2 8 0.00 -27.615 29.271 -0.523
879 2 8 0.00 -27.341 28.746 1.152
880 2 13 0.00 -28.65 31.769 -0.084
881 2 13 0.00 -27.147 31.584 -1.049
882 2 4 0.00 -27.568 33.534 1.163
883 2 4 0.00 -27.533 33.898 -0.545
884 2 4 0.00 -26.096 33.305 0.251
885 2 13 0.00 -25.438 30.079 -0.219
886 2 13 0.00 -25.436 29.871 1.588
887 2 4 0.00 -24.768 32.352 0.118
888 2 4 0.00 -23.649 31.282 0.929
889 2 4 0.00 -24.85 32.153 1.852
890 2 3 0.00 -33.867 23.829 1.4340614018e-16
891 2 3 0.00 -33.355 25.264 -3.23306754975e-17
892 2 1 0.00 -34.298 22.36 3.23306754975e-16
893 2 5 0.00 -32.629 26.505 0.002
894 2 14 0.00 -34.643 27.72 -0.001
895 2 11 0.00 -36.618 29.192 0.027
896 2 11 0.00 -36.912 26.744 0.028
897 2 6 0.00 -31.413 26.464 -0.001
898 2 7 0.00 -33.312 27.688 0.013
899 2 10 0.00 -36.064 27.882 -0.068
900 2 4 0.00 -33.315 23.65 0.899
901 2 4 0.00 -32.928 25.066 -0.961
902 2 4 0.00 -34.923 22.172 -0.848
903 2 4 0.00 -34.84 22.147 0.897
904 2 4 0.00 -33.431 21.734 -0.05
905 2 8 0.00 -34.688 26.825 -0.586
906 2 8 0.00 -34.603 28.563 0.656
907 2 13 0.00 -35.837 29.917 -0.066
908 2 13 0.00 -37.101 29.308 0.974
909 2 13 0.00 -37.332 29.335 -0.758
910 2 13 0.00 -36.326 25.853 -0.064
911 2 13 0.00 -37.64 26.774 -0.756
912 2 13 0.00 -37.409 26.747 0.976
913 2 2 0.00 -23.904 27.347 0.061
914 2 3 0.00 -23.38 28.768 0.292
915 2 5 0.00 -21.942 28.891 -0.159
916 2 14 0.00 -19.765 29.493 0.513
917 2 12 0.00 -19.581 31.81 -0.098
918 2 1 0.00 -19.163 33.244 0.216
919 2 12 0.00 -17.626 30.502 0.745
920 2 1 0.00 -16.651 31.658 0.924
921 2 6 0.00 -21.537 28.469 -1.237
922 2 7 0.00 -21.177 29.522 0.773
923 2 10 0.00 -19.079 30.775 0.824
924 2 4 0.00 -23.309 26.653 0.616
925 2 4 0.00 -23.849 27.112 -0.981
926 2 4 0.00 -23.977 29.45 -0.277
927 2 8 0.00 -19.615 29.271 -0.523
928 2 8 0.00 -19.341 28.746 1.152
929 2 13 0.00 -20.65 31.769 -0.084
930 2 13 0.00 -19.147 31.584 -1.049
931 2 4 0.00 -19.568 33.534 1.163
932 2 4 0.00 -19.533 33.898 -0.545
933 2 4 0.00 -18.096 33.305 0.251
934 2 13 0.00 -17.438 30.079 -0.219
935 2 13 0.00 -17.436 29.871 1.588
936 2 4 0.00 -16.768 32.352 0.118
937 2 4 0.00 -15.649 31.282 0.929
938 2 4 0.00 -16.85 32.153 1.852
939 2 2 0.00 -19.904 27.347 0.061
940 2 3 0.00 -19.38 28.768 0.292
941 2 5 0.00 -17.942 28.891 -0.159
942 2 14 0.00 -15.765 29.493 0.513
943 2 12 0.00 -15.581 31.81 -0.098
944 2 1 0.00 -15.163 33.244 0.216
945 2 12 0.00 -13.626 30.502 0.745
946 2 1 0.00 -12.651 31.658 0.924
947 2 6 0.00 -17.537 28.469 -1.237
948 2 7 0.00 -17.177 29.522 0.773
949 2 10 0.00 -15.079 30.775 0.824
950 2 4 0.00 -19.309 26.653 0.616
951 2 4 0.00 -19.849 27.112 -0.981
952 2 4 0.00 -19.977 29.45 -0.277
953 2 8 0.00 -15.615 29.271 -0.523
954 2 8 0.00 -15.341 28.746 1.152
955 2 13 0.00 -16.65 31.769 -0.084
956 2 13 0.00 -15.147 31.584 -1.049
957 2 4 0.00 -15.568 33.534 1.163
958 2 4 0.00 -15.533 33.898 -0.545
959 2 4 0.00 -14.096 33.305 0.251
960 2 13 0.00 -13.438 30.079 -0.219
961 2 13 0.00 -13.436 29.871 1.588
962 2 4 0.00 -12.768 32.352 0.118
963 2 4 0.00 -11.649 31.282 0.929
964 2 4 0.00 -12.85 32.153 1.852
965 2 2 0.00 -15.904 27.347 0.061
966 2 3 0.00 -15.38 28.768 0.292
967 2 5 0.00 -13.942 28.891 -0.159
968 2 14 0.00 -11.765 29.493 0.513
969 2 12 0.00 -11.581 31.81 -0.098
970 2 1 0.00 -11.163 33.244 0.216
971 2 12 0.00 -9.626 30.502 0.745
972 2 1 0.00 -8.651 31.658 0.924
973 2 6 0.00 -13.537 28.469 -1.237
974 2 7 0.00 -13.177 29.522 0.773
975 2 10 0.00 -11.079 30.775 0.824
976 2 4 0.00 -15.309 26.653 0.616
977 2 4 0.00 -15.849 27.112 -0.981
978 2 4 0.00 -15.977 29.45 -0.277
979 2 8 0.00 -11.615 29.271 -0.523
980 2 8 0.00 -11.341 28.746 1.152
981 2 13 0.00 -12.65 31.769 -0.084
982 2 13 0.00 -11.147 31.584 -1.049
983 2 4 0.00 -11.568 33.534 1.163
984 2 4 0.00 -11.533 33.898 -0.545
985 2 4 0.00 -10.096 33.305 0.251
986 2 13 0.00 -9.438 30.079 -0.219
987 2 13 0.00 -9.436 29.871 1.588
988 2 4 0.00 -8.768 32.352 0.118
989 2 4 0.00 -7.649 31.282 0.929
990 2 4 0.00 -8.85 32.153 1.852
991 2 3 0.00 -17.867 23.829 1.4340614018e-16
992 2 3 0.00 -17.355 25.264 -3.23306754975e-17
993 2 1 0.00 -18.298 22.36 3.23306754975e-16
994 2 5 0.00 -16.629 26.505 0.002
995 2 14 0.00 -18.643 27.72 -0.001
996 2 11 0.00 -20.618 29.192 0.027
997 2 11 0.00 -20.912 26.744 0.028
998 2 6 0.00 -15.413 26.464 -0.001
999 2 7 0.00 -17.312 27.688 0.013
1000 2 10 0.00 -20.064 27.882 -0.068
1001 2 4 0.00 -17.315 23.65 0.899
1002 2 4 0.00 -16.928 25.066 -0.961
1003 2 4 0.00 -18.923 22.172 -0.848
1004 2 4 0.00 -18.84 22.147 0.897
1005 2 4 0.00 -17.431 21.734 -0.05
1006 2 8 0.00 -18.688 26.825 -0.586
1007 2 8 0.00 -18.603 28.563 0.656
1008 2 13 0.00 -19.837 29.917 -0.066
1009 2 13 0.00 -21.101 29.308 0.974
1010 2 13 0.00 -21.332 29.335 -0.758
1011 2 13 0.00 -20.326 25.853 -0.064
1012 2 13 0.00 -21.64 26.774 -0.756
1013 2 13 0.00 -21.409 26.747 0.976
1014 2 2 0.00 -7.904 27.347 0.061
1015 2 3 0.00 -7.38 28.768 0.292
1016 2 5 0.00 -5.942 28.891 -0.159
1017 2 14 0.00 -3.765 29.493 0.513
1018 2 12 0.00 -3.581 31.81 -0.098
1019 2 1 0.00 -3.163 33.244 0.216
1020 2 12 0.00 -1.626 30.502 0.745
1021 2 1 0.00 -0.651 31.658 0.924
1022 2 6 0.00 -5.537 28.469 -1.237
1023 2 7 0.00 -5.177 29.522 0.773
1024 2 10 0.00 -3.079 30.775 0.824
1025 2 4 0.00 -7.309 26.653 0.616
1026 2 4 0.00 -7.849 27.112 -0.981
1027 2 4 0.00 -7.977 29.45 -0.277
1028 2 8 0.00 -3.615 29.271 -0.523
1029 2 8 0.00 -3.341 28.746 1.152
1030 2 13 0.00 -4.65 31.769 -0.084
1031 2 13 0.00 -3.147 31.584 -1.049
1032 2 4 0.00 -3.568 33.534 1.163
1033 2 4 0.00 -3.533 33.898 -0.545
1034 2 4 0.00 -2.096 33.305 0.251
1035 2 13 0.00 -1.438 30.079 -0.219
1036 2 13 0.00 -1.436 29.871 1.588
1037 2 4 0.00 -0.768 32.352 0.118
1038 2 4 0.00 0.351 31.282 0.929
1039 2 4 0.00 -0.85 32.153 1.852
1040 2 2 0.00 -3.904 27.347 0.061
1041 2 3 0.00 -3.38 28.768 0.292
1042 2 5 0.00 -1.942 28.891 -0.159
1043 2 14 0.00 0.235 29.493 0.513
1044 2 12 0.00 0.419 31.81 -0.098
1045 2 1 0.00 0.837 33.244 0.216
1046 2 12 0.00 2.374 30.502 0.745
1047 2 1 0.00 3.349 31.658 0.924
1048 2 6 0.00 -1.537 28.469 -1.237
1049 2 7 0.00 -1.177 29.522 0.773
1050 2 10 0.00 0.921 30.775 0.824
1051 2 4 0.00 -3.309 26.653 0.616
1052 2 4 0.00 -3.849 27.112 -0.981
1053 2 4 0.00 -3.977 29.45 -0.277
1054 2 8 0.00 0.385 29.271 -0.523
1055 2 8 0.00 0.659 28.746 1.152
1056 2 13 0.00 -0.65 31.769 -0.084
1057 2 13 0.00 0.853 31.584 -1.049
1058 2 4 0.00 0.432 33.534 1.163
1059 2 4 0.00 0.467 33.898 -0.545
1060 2 4 0.00 1.904 33.305 0.251
1061 2 13 0.00 2.562 30.079 -0.219
1062 2 13 0.00 2.564 29.871 1.588
1063 2 4 0.00 3.232 32.352 0.118
1064 2 4 0.00 4.351 31.282 0.929
1065 2 4 0.00 3.15 32.153 1.852
1066 2 3 0.00 -5.867 23.829 1.4340614018e-16
1067 2 3 0.00 -5.355 25.264 -3.23306754975e-17
1068 2 1 0.00 -6.298 22.36 3.23306754975e-16
1069 2 5 0.00 -4.629 26.505 0.002
1070 2 14 0.00 -6.643 27.72 -0.001
1071 2 11 0.00 -8.618 29.192 0.027
1072 2 11 0.00 -8.912 26.744 0.028
1073 2 6 0.00 -3.413 26.464 -0.001
1074 2 7 0.00 -5.312 27.688 0.013
1075 2 10 0.00 -8.064 27.882 -0.068
1076 2 4 0.00 -5.315 23.65 0.899
1077 2 4 0.00 -4.928 25.066 -0.961
1078 2 4 0.00 -6.923 22.172 -0.848
1079 2 4 0.00 -6.84 22.147 0.897
1080 2 4 0.00 -5.431 21.734 -0.05
1081 2 8 0.00 -6.688 26.825 -0.586
1082 2 8 0.00 -6.603 28.563 0.656
1083 2 13 0.00 -7.837 29.917 -0.066
1084 2 13 0.00 -9.101 29.308 0.974
1085 2 13 0.00 -9.332 29.335 -0.758
1086 2 13 0.00 -8.326 25.853 -0.064
1087 2 13 0.00 -9.64 26.774 -0.756
1088 2 13 0.00 -9.409 26.747 0.976
1089 2 2 0.00 4.096 27.347 0.061
1090 2 3 0.00 4.62 28.768 0.292
1091 2 5 0.00 6.058 28.891 -0.159
1092 2 14 0.00 8.235 29.493 0.513
1093 2 12 0.00 8.419 31.81 -0.098
1094 2 1 0.00 8.837 33.244 0.216
1095 2 12 0.00 10.374 30.502 0.745
1096 2 1 0.00 11.349 31.658 0.924
1097 2 6 0.00 6.463 28.469 -1.237
1098 2 7 0.00 6.823 29.522 0.773
1099 2 10 0.00 8.921 30.775 0.824
1100 2 4 0.00 4.691 26.653 0.616
1101 2 4 0.00 4.151 27.112 -0.981
1102 2 4 0.00 4.023 29.45 -0.277
1103 2 8 0.00 8.385 29.271 -0.523
1104 2 8 0.00 8.659 28.746 1.152
1105 2 13 0.00 7.35 31.769 -0.084
1106 2 13 0.00 8.853 31.584 -1.049
1107 2 4 0.00 8.432 33.534 1.163
1108 2 4 0.00 8.467 33.898 -0.545
1109 2 4 0.00 9.904 33.305 0.251
1110 2 13 0.00 10.562 30.079 -0.219
1111 2 13 0.00 10.564 29.871 1.588
1112 2 4 0.00 11.232 32.352 0.118
1113 2 4 0.00 12.351 31.282 0.929
1114 2 4 0.00 11.15 32.153 1.852
1115 2 2 0.00 8.096 27.347 0.061
1116 2 3 0.00 8.62 28.768 0.292
1117 2 5 0.00 10.058 28.891 -0.159
1118 2 14 0.00 12.235 29.493 0.513
1119 2 12 0.00 12.419 31.81 -0.098
1120 2 1 0.00 12.837 33.244 0.216
1121 2 12 0.00 14.374 30.502 0.745
1122 2 1 0.00 15.349 31.658 0.924
1123 2 6 0.00 10.463 28.469 -1.237
1124 2 7 0.00 10.823 29.522 0.773
1125 2 10 0.00 12.921 30.775 0.824
1126 2 4 0.00 8.691 26.653 0.616
1127 2 4 0.00 8.151 27.112 -0.981
1128 2 4 0.00 8.023 29.45 -0.277
1129 2 8 0.00 12.385 29.271 -0.523
1130 2 8 0.00 12.659 28.746 1.152
1131 2 13 0.00 11.35 31.769 -0.084
1132 2 13 0.00 12.853 31.584 -1.049
1133 2 4 0.00 12.432 33.534 1.163
1134 2 4 0.00 12.467 33.898 -0.545
1135 2 4 0.00 13.904 33.305 0.251
1136 2 13 0.00 14.562 30.079 -0.219
1137 2 13 0.00 14.564 29.871 1.588
1138 2 4 0.00 15.232 32.352 0.118
1139 2 4 0.00 16.351 31.282 0.929
1140 2 4 0.00 15.15 32.153 1.852
1141 2 2 0.00 12.096 27.347 0.061
1142 2 3 0.00 12.62 28.768 0.292
1143 2 5 0.00 14.058 28.891 -0.159
1144 2 14 0.00 16.235 29.493 0.513
1145 2 12 0.00 16.419 31.81 -0.098
1146 2 1 0.00 16.837 33.244 0.216
1147 2 12 0.00 18.374 30.502 0.745
1148 2 1 0.00 19.349 31.658 0.924
1149 2 6 0.00 14.463 28.469 -1.237
1150 2 7 0.00 14.823 29.522 0.773
1151 2 10 0.00 16.921 30.775 0.824
1152 2 4 0.00 12.691 26.653 0.616
1153 2 4 0.00 12.151 27.112 -0.981
1154 2 4 0.00 12.023 29.45 -0.277
1155 2 8 0.00 16.385 29.271 -0.523
1156 2 8 0.00 16.659 28.746 1.152
1157 2 13 0.00 15.35 31.769 -0.084
1158 2 13 0.00 16.853 31.584 -1.049
1159 2 4 0.00 16.432 33.534 1.163
1160 2 4 0.00 16.467 33.898 -0.545
1161 2 4 0.00 17.904 33.305 0.251
1162 2 13 0.00 18.562 30.079 -0.219
1163 2 13 0.00 18.564 29.871 1.588
