2006	2006	2	0	-2.5822	-4.904	0	0	0	0
2007	2007	2	0	-3.0357	2.0844	0	0	0	0
2008	2008	2	0	1.8126	-1.7612	0	0	0	0
2009	2009	2	0	5.6968	4.942	0	0	0	0
2010	2010	2	0	-4.477	-8.2024	0	0	0	0
2011	2011	2	0	5.982	-6.0206	0	0	0	0
2012	2012	2	0	8.71	-4.7303	0	0	0	0
2013	2013	2	0	2.7198	5.3503	0	0	0	0
2014	2014	2	0	4.4486	8.5953	0	0	0	0
2015	2015	2	0	3.1916	3.5446	0	0	0	0
2016	2016	2	0	-0.6022	-1.3551	0	0	0	0
2017	2017	2	0	-4.9752	7.7689	0	0	0	0
2018	2018	2	0	6.585	-8.0638	0	0	0	0
2019	2019	2	0	-3.5489	-4.3664	0	0	0	0
2020	2020	2	0	2.3346	-5.7247	0	0	0	0
2021	2021	2	0	6.1939	6.3069	0	0	0	0
2022	2022	2	0	5.7472	4.6182	0	0	0	0
2023	2023	2	0	3.3143	0.0859	0	0	0	0
2024	2024	2	0	-4.4246	6.7263	0	0	0	0
2025	2025	2	0	-8.4918	-1.8048	0	0	0	0
2026	2026	2	0	8.2192	-4.9817	0	0	0	0
2027	2027	2	0	4.2417	-8.107	0	0	0	0
2028	2028	2	0	-0.1804	6.5325	0	0	0	0
2029	2029	2	0	8.0098	8.213	0	0	0	0
2030	2030	2	0	-2.3475	0.4805	0	0	0	0
2031	2031	2	0	-0.5976	5.2968	0	0	0	0
2032	2032	2	0	1.0554	6.9004	0	0	0	0
2033	2033	2	0	1.2743	-5.4297	0	0	0	0
2034	2034	2	0	-1.8149	-1.5903	0	0	0	0
2035	2035	2	0	-7.1081	-6.6438	0	0	0	0
2036	2036	2	0	0.1037	-5.1195	0	0	0	0
2037	2037	2	0	4.9807	-3.3298	0	0	0	0
2038	2038	2	0	7.8034	-0.34	0	0	0	0
2039	2039	2	0	-6.0976	5.137	0	0	0	0
2040	2040	2	0	-2.6581	8.7979	0	0	0	0
2041	2041	2	0	2.9324	-7.0328	0	0	0	0
2042	2042	2	0	7.3458	-8.7611	0	0	0	0
2043	2043	2	0	2.6319	-6.8543	0	0	0	0
2044	2044	2	0	7.1908	1.0677	0	0	0	0
2045	2045	2	0	-5.4664	0.151	0	0	0	0
2046	2046	2	0	4.0441	8.5006	0	0	0	0
2047	2047	2	0	5.759	7.7743	0	0	0	0
2048	2048	2	0	-0.3117	7.3646	0	0	0	0
2049	2049	2	0	8.4023	-0.1079	0	0	0	0
2050	2050	2	0	6.8685	4.9348	0	0	0	0
2051	2051	2	0	-6.9332	1.739	0	0	0	0
2052	2052	2	0	-8.3882	8.0485	0	0	0	0
2053	2053	2	0	-7.0347	-8.5896	0	0	0	0
2054	2054	2	0	-8.2069	0.4849	0	0	0	0
2055	2055	2	0	-5.8443	6.2037	0	0	0	0
2056	2056	2	0	-1.5136	-7.0171	0	0	0	0
2057	2057	2	0	4.0806	3.9753	0	0	0	0
2058	2058	2	0	-6.0716	1.0799	0	0	0	0
2059	2059	2	0	5.5689	-6.7689	0	0	0	0
2060	2060	2	0	-0.8	-4.767	0	0	0	0
2061	2061	2	0	-1.4732	0.3823	0	0	0	0
2062	2062	2	0	0.3539	-3.1765	0	0	0	0
2063	2063	2	0	4.4586	-0.1897	0	0	0	0
2064	2064	2	0	4.8177	-4.8634	0	0	0	0
2065	2065	2	0	-4.6632	5.6545	0	0	0	0
2066	2066	2	0	7.627	3.2993	0	0	0	0
2067	2067	2	0	-4.4787	-1.898	0	0	0	0
2068	2068	2	0	-7.4214	8.5658	0	0	0	0
2069	2069	2	0	1.3675	6.5985	0	0	0	0
2070	2070	2	0	6.7774	-6.7971	0	0	0	0
2071	2071	2	0	0.9961	-0.9577	0	0	0	0
2072	2072	2	0	-6.0243	1.0758	0	0	0	0
2073	2073	2	0	-2.8349	3.0945	0	0	0	0
2074	2074	2	0	6.7601	2.1854	0	0	0	0
2075	2075	2	0	4.5371	-6.1621	0	0	0	0
2076	2076	2	0	1.0199	-6.6848	0	0	0	0
2077	2077	2	0	-0.2905	-7.7357	0	0	0	0
2078	2078	2	0	0.3361	-2.7029	0	0	0	0
2079	2079	2	0	2.5594	-6.1619	0	0	0	0
2080	2080	2	0	-4.1841	4.6923	0	0	0	0
2081	2081	2	0	1.2819	-0.9368	0	0	0	0
2082	2082	2	0	5.5751	-8.5782	0	0	0	0
2083	2083	2	0	-7.2474	1.3836	0	0	0	0
2084	2084	2	0	6.9317	7.8619	0	0	0	0
2085	2085	2	0	2.6026	-4.9949	0	0	0	0
2086	2086	2	0	-1.056	1.6753	0	0	0	0
2087	2087	2	0	4.14	-3.9629	0	0	0	0
2088	2088	2	0	-5.3604	-3.5256	0	0	0	0
2089	2089	2	0	-7.5868	1.3677	0	0	0	0
2090	2090	2	0	4.1782	1.8846	0	0	0	0
2091	2091	2	0	-6.5125	8.2147	0	0	0	0
2092	2092	2	0	-7.9708	-4.8549	0	0	0	0
2093	2093	2	0	-7.5118	7.9825	0	0	0	0
2094	2094	2	0	-6.5475	1.8715	0	0	0	0
2095	2095	2	0	-1.9475	-6.1655	0	0	0	0
2096	2096	2	0	-6.621	3.4891	0	0	0	0
2097	2097	2	0	-7.8901	8.7979	0	0	0	0
2098	2098	2	0	7.5753	-0.4621	0	0	0	0
2099	2099	2	0	7.6142	-1.4961	0	0	0	0
2100	2100	2	0	-4.2712	5.7908	0	0	0	0
2101	2101	2	0	-5.1839	-2.7545	0	0	0	0
2102	2102	2	0	5.8878	1.4867	0	0	0	0
2103	2103	2	0	0.9891	3.876	0	0	0	0
2104	2104	2	0	-5.1292	-2.2212	0	0	0	0
2105	2105	2	0	2.0922	0.992	0	0	0	0
2106	2106	2	0	-8.4572	-3.6758	0	0	0	0
2107	2107	2	0	0.1987	2.333	0	0	0	0
2108	2108	2	0	-2.0627	0.4934	0	0	0	0
2109	2109	2	0	-2.8435	0.8526	0	0	0	0
2110	2110	2	0	0.6741	-8.2389	0	0	0	0
2111	2111	2	0	-1.0064	5.058	0	0	0	0
2112	2112	2	0	4.8294	-2.7394	0	0	0	0
2113	2113	2	0	7.5186	-0.1455	0	0	0	0
2114	2114	2	0	3.3537	-8.518	0	0	0	0
2115	2115	2	0	5.4726	-1.3726	0	0	0	0
2116	2116	2	0	4.2349	0.8355	0	0	0	0
2117	2117	2	0	2.9013	0.3006	0	0	0	0
2118	2118	2	0	-8.5959	-3.6339	0	0	0	0
2119	2119	2	0	-4.0547	6.6469	0	0	0	0
2120	2120	2	0	-1.9145	1.0031	0	0	0	0
2121	2121	2	0	1.5149	-5.9148	0	0	0	0
2122	2122	2	0	-4.1701	-7.1972	0	0	0	0
2123	2123	2	0	1.8448	-7.0265	0	0	0	0
2124	2124	2	0	-7.9322	7.3486	0	0	0	0
2125	2125	2	0	4.6727	-5.5738	0	0	0	0
2126	2126	2	0	4.0047	0.9408	0	0	0	0
2127	2127	2	0	-0.1104	-1.5136	0	0	0	0
2128	2128	2	0	8.2226	-0.903	0	0	0	0
2129	2129	2	0	4.8413	2.784	0	0	0	0
2130	2130	2	0	8.3495	-5.2153	0	0	0	0
2131	2131	2	0	0.5326	-2.4041	0	0	0	0
2132	2132	2	0	8.6386	-3.7245	0	0	0	0
2133	2133	2	0	7.5243	6.558	0	0	0	0
2134	2134	2	0	1.5291	1.8894	0	0	0	0
2135	2135	2	0	-0.4942	-5.3361	0	0	0	0
2136	2136	2	0	2.3752	5.2106	0	0	0	0
2137	2137	2	0	4.9354	-5.6306	0	0	0	0
2138	2138	2	0	2.0592	-6.3945	0	0	0	0
2139	2139	2	0	3.9999	8.6844	0	0	0	0
2140	2140	2	0	-4.9285	-1.8464	0	0	0	0
2141	2141	2	0	-6.4191	5.7155	0	0	0	0
2142	2142	2	0	2.1026	-0.9522	0	0	0	0
2143	2143	2	0	4.8783	6.5254	0	0	0	0
2144	2144	2	0	5.1289	-3.2834	0	0	0	0
2145	2145	2	0	-6.0899	-5.9875	0	0	0	0
2146	2146	2	0	-6.2128	-5.2394	0	0	0	0
2147	2147	2	0	-5.4982	-6.0399	0	0	0	0
2148	2148	2	0	-2.1336	-6.9211	0	0	0	0
2149	2149	2	0	1.8517	3.0241	0	0	0	0
2150	2150	2	0	6.8748	5.6802	0	0	0	0
2151	2151	2	0	1.6873	-5.7026	0	0	0	0
2152	2152	2	0	0.4166	7.1503	0	0	0	0
2153	2153	2	0	2.9048	5.9957	0	0	0	0
2154	2154	2	0	-7.1373	-2.3746	0	0	0	0
2155	2155	2	0	-4.2013	-2.6328	0	0	0	0
2156	2156	2	0	2.8328	-4.3382	0	0	0	0
2157	2157	2	0	-4.1878	-4.6668	0	0	0	0
2158	2158	2	0	7.1371	-0.3893	0	0	0	0
2159	2159	2	0	2.7174	-0.3349	0	0	0	0
2160	2160	2	0	-8.2704	-8.0978	0	0	0	0
2161	2161	2	0	0.4625	2.5625	0	0	0	0
2162	2162	2	0	6.1127	0.6885	0	0	0	0
2163	2163	2	0	-3.0504	2.3648	0	0	0	0
2164	2164	2	0	-8.2062	-5.6664	0	0	0	0
2165	2165	2	0	-1.3375	2.6094	0	0	0	0
2166	2166	2	0	-6.2566	0.1391	0	0	0	0
2167	2167	2	0	4.2875	1.8109	0	0	0	0
2168	2168	2	0	8.0803	-8.0267	0	0	0	0
2169	2169	2	0	1.1598	-4.3829	0	0	0	0
2170	2170	2	0	-0.306	-4.3919	0	0	0	0
2171	2171	2	0	-0.4649	-7.3222	0	0	0	0
2172	2172	2	0	8.247	2.4216	0	0	0	0
2173	2173	2	0	2.9831	-3.1569	0	0	0	0
2174	2174	2	0	7.3044	2.4758	0	0	0	0
2175	2175	2	0	3.4747	-5.4711	0	0	0	0
2176	2176	2	0	8.7575	0.0064	0	0	0	0
2177	2177	2	0	7.5855	-6.2936	0	0	0	0
2178	2178	2	0	-8.0867	7.3573	0	0	0	0
2179	2179	2	0	0.5148	-1.2877	0	0	0	0
2180	2180	2	0	-0.9477	3.0743	0	0	0	0
2181	2181	2	0	1.3521	-5.8309	0	0	0	0
2182	2182	2	0	2.6754	0.9844	0	0	0	0
2183	2183	2	0	2.5073	0.2507	0	0	0	0
2184	2184	2	0	-7.518	-7.2986	0	0	0	0
2185	2185	2	0	-1.9655	-8.4049	0	0	0	0
2186	2186	2	0	8.7654	8.3822	0	0	0	0
2187	2187	2	0	5.5217	-6.2258	0	0	0	0
2188	2188	2	0	-8.2001	7.9205	0	0	0	0
2189	2189	2	0	3.7158	0.9704	0	0	0	0
2190	2190	2	0	4.5286	-7.801	0	0	0	0
2191	2191	2	0	7.4032	2.1508	0	0	0	0
2192	2192	2	0	-0.2013	7.9996	0	0	0	0
2193	2193	2	0	0.0874	2.3923	0	0	0	0
2194	2194	2	0	-3.5196	-7.3704	0	0	0	0
2195	2195	2	0	3.3038	0.3244	0	0	0	0
2196	2196	2	0	-3.0957	1.0706	0	0	0	0
2197	2197	2	0	5.01	-5.5588	0	0	0	0
2198	2198	2	0	3.1041	-0.4495	0	0	0	0
2199	2199	2	0	-2.9509	-3.9996	0	0	0	0
2200	2200	2	0	-6.6635	-4.5039	0	0	0	0
2201	2201	2	0	-8.4467	-3.6351	0	0	0	0
2202	2202	2	0	4.5699	-1.314	0	0	0	0
2203	2203	2	0	7.3518	4.7795	0	0	0	0
2204	2204	2	0	5.4284	-2.273	0	0	0	0
2205	2205	2	0	-5.89	-2.6327	0	0	0	0
2206	2206	2	0	5.3444	-1.6658	0	0	0	0
2207	2207	2	0	-4.3168	0.2713	0	0	0	0
2208	2208	2	0	6.2822	6.6096	0	0	0	0
2209	2209	2	0	3.912	-3.4597	0	0	0	0
2210	2210	2	0	-2.9787	6.3226	0	0	0	0
2211	2211	2	0	0.8908	-4.6446	0	0	0	0
2212	2212	2	0	-1.5196	-1.7729	0	0	0	0
2213	2213	2	0	6.859	5.8742	0	0	0	0
2214	2214	2	0	5.5827	-5.3628	0	0	0	0
2215	2215	2	0	-5.2333	-2.8583	0	0	0	0
2216	2216	2	0	-4.1716	2.0017	0	0	0	0
2217	2217	2	0	8.4171	0.3614	0	0	0	0
2218	2218	2	0	6.3482	3.8651	0	0	0	0
2219	2219	2	0	-6.3518	7.0739	0	0	0	0
2220	2220	2	0	2.2874	-4.2796	0	0	0	0
2221	2221	2	0	0.2125	3.9959	0	0	0	0
2222	2222	2	0	-8.0027	5.4389	0	0	0	0
2223	2223	2	0	-8.6119	-7.9677	0	0	0	0
2224	2224	2	0	-6.5798	6.9449	0	0	0	0
2225	2225	2	0	2.2188	7.9404	0	0	0	0
2226	2226	2	0	-0.4816	-5.232	0	0	0	0
2227	2227	2	0	2.1634	-3.2575	0	0	0	0
2228	2228	2	0	8.1066	-7.4028	0	0	0	0
2229	2229	2	0	-2.4489	-8.5517	0	0	0	0
2230	2230	2	0	0.7619	1.6352	0	0	0	0
2231	2231	2	0	-8.3641	7.2894	0	0	0	0
2232	2232	2	0	-1.8927	-3.2185	0	0	0	0
2233	2233	2	0	-8.0192	-7.4742	0	0	0	0
2234	2234	2	0	-5.2514	-6.8756	0	0	0	0
2235	2235	2	0	5.0111	-3.9959	0	0	0	0
2236	2236	2	0	-4.1686	0.6163	0	0	0	0
2237	2237	2	0	-5.7125	-4.6138	0	0	0	0
2238	2238	2	0	2.9463	-2.9503	0	0	0	0
2239	2239	2	0	-0.8696	8.0272	0	0	0	0
2240	2240	2	0	-5.2461	-6.5613	0	0	0	0
2241	2241	2	0	1.4131	-4.957	0	0	0	0
2242	2242	2	0	4.5335	3.8879	0	0	0	0
2243	2243	2	0	-3.9881	-4.5554	0	0	0	0
2244	2244	2	0	-3.8923	-0.7955	0	0	0	0
2245	2245	2	0	6.0658	7.7085	0	0	0	0
2246	2246	2	0	5.6174	-4.6128	0	0	0	0
2247	2247	2	0	0.6654	3.1107	0	0	0	0
2248	2248	2	0	5.4912	-5.9992	0	0	0	0
2249	2249	2	0	2.5475	6.1029	0	0	0	0
2250	2250	2	0	2.0723	0.9222	0	0	0	0
2251	2251	2	0	8.0502	-2.9179	0	0	0	0
2252	2252	2	0	7.2377	-6.5306	0	0	0	0
2253	2253	2	0	-4.4677	7.2672	0	0	0	0
2254	2254	2	0	-7.0393	2.6434	0	0	0	0
2255	2255	2	0	-4.181	3.0474	0	0	0	0
2256	2256	2	0	4.3402	5.657	0	0	0	0
2257	2257	2	0	-1.4535	-3.9102	0	0	0	0
2258	2258	2	0	3.2037	-3.902	0	0	0	0
2259	2259	2	0	-8.7956	-4.185	0	0	0	0
2260	2260	2	0	-3.2781	7.6524	0	0	0	0
2261	2261	2	0	3.4057	-0.8399	0	0	0	0
2262	2262	2	0	8.081	3.703	0	0	0	0
2263	2263	2	0	8.6349	4.6039	0	0	0	0
2264	2264	2	0	1.3808	0.0794	0	0	0	0
2265	2265	2	0	-4.4864	-7.7842	0	0	0	0
2266	2266	2	0	-6.01	-5.5218	0	0	0	0
2267	2267	2	0	-0.4112	-5.1331	0	0	0	0
2268	2268	2	0	-5.4861	3.1034	0	0	0	0
2269	2269	2	0	8.3718	-1.6007	0	0	0	0
2270	2270	2	0	4.7198	-7.6145	0	0	0	0
2271	2271	2	0	-5.9678	-2.4601	0	0	0	0
2272	2272	2	0	4.8949	2.6947	0	0	0	0
2273	2273	2	0	0.9298	-3.2993	0	0	0	0
2274	2274	2	0	4.0798	-8.5554	0	0	0	0
2275	2275	2	0	-8.8283	-5.7437	0	0	0	0
2276	2276	2	0	6.2048	-4.5917	0	0	0	0
2277	2277	2	0	-6.0094	3.7249	0	0	0	0
2278	2278	2	0	-5.1931	0.4809	0	0	0	0
2279	2279	2	0	7.1007	5.6412	0	0	0	0
2280	2280	2	0	6.4584	1.0601	0	0	0	0
2281	2281	2	0	-5.9291	-6.0469	0	0	0	0
2282	2282	2	0	1.5029	3.789	0	0	0	0
2283	2283	2	0	4.6399	-8.6651	0	0	0	0
2284	2284	2	0	-6.8547	-2.6964	0	0	0	0
2285	2285	2	0	-6.3369	-8.0878	0	0	0	0
2286	2286	2	0	-5.7323	-1.9144	0	0	0	0
2287	2287	2	0	-1.7922	8.3468	0	0	0	0
2288	2288	2	0	-0.3946	7.8501	0	0	0	0
2289	2289	2	0	-7.2237	-6.1901	0	0	0	0
2290	2290	2	0	-3.0018	6.7195	0	0	0	0
2291	2291	2	0	0.5684	-2.2455	0	0	0	0
2292	2292	2	0	5.3404	2.2099	0	0	0	0
2293	2293	2	0	5.9673	-5.4187	0	0	0	0
2294	2294	2	0	8.1925	5.8503	0	0	0	0
2295	2295	2	0	0.9674	-7.1237	0	0	0	0
2296	2296	2	0	3.4362	0.9653	0	0	0	0
2297	2297	2	0	4.3666	8.2923	0	0	0	0
2298	2298	2	0	4.9807	-3.1919	0	0	0	0
2299	2299	2	0	-8.1956	-5.0585	0	0	0	0
2300	2300	2	0	3.1086	4.2632	0	0	0	0
2301	2301	2	0	-3.7563	5.6809	0	0	0	0
2302	2302	2	0	-8.0609	-1.6742	0	0	0	0
2303	2303	2	0	-4.0508	2.556	0	0	0	0
2304	2304	2	0	-2.9704	4.6045	0	0	0	0
2305	2305	2	0	1.0271	8.1175	0	0	0	0
2306	2306	2	0	4.6998	8.5322	0	0	0	0
2307	2307	2	0	0.1756	1.6326	0	0	0	0
2308	2308	2	0	2.0186	-1.0529	0	0	0	0
2309	2309	2	0	-1.5817	-3.7693	0	0	0	0
2310	2310	2	0	0.9451	6.4848	0	0	0	0
2311	2311	2	0	7.8453	-1.9885	0	0	0	0
2312	2312	2	0	3.4018	5.5375	0	0	0	0
2313	2313	2	0	-4.5816	-0.0666	0	0	0	0
2314	2314	2	0	-8.1347	-5.6835	0	0	0	0
2315	2315	2	0	8.7794	-3.4658	0	0	0	0
2316	2316	2	0	0.4612	-1.8065	0	0	0	0
2317	2317	2	0	8.1002	8.1887	0	0	0	0
2318	2318	2	0	-5.7532	1.2164	0	0	0	0
2319	2319	2	0	-1.4906	8.0538	0	0	0	0
2320	2320	2	0	5.3699	4.0436	0	0	0	0
2321	2321	2	0	-3.1185	5.8575	0	0	0	0
2322	2322	2	0	5.1296	-7.9601	0	0	0	0
2323	2323	2	0	-5.1581	5.9531	0	0	0	0
2324	2324	2	0	4.1728	-0.3445	0	0	0	0
2325	2325	2	0	7.6729	-2.8386	0	0	0	0
2326	2326	2	0	-3.2787	-2.9882	0	0	0	0
2327	2327	2	0	3.2482	2.6136	0	0	0	0
2328	2328	2	0	-8.098	-6.6932	0	0	0	0
2329	2329	2	0	-1.8897	-4.7303	0	0	0	0
2330	2330	2	0	6.4821	-6.5307	0	0	0	0
2331	2331	2	0	2.8679	3.1607	0	0	0	0
2332	2332	2	0	0.67	-7.3519	0	0	0	0
2333	2333	2	0	1.2616	-7.5517	0	0	0	0
2334	2334	2	0	-3.0531	-7.8388	0	0	0	0
2335	2335	2	0	-2.9529	-1.4163	0	0	0	0
2336	2336	2	0	3.7601	4.4274	0	0	0	0
2337	2337	2	0	-8.7292	-0.927	0	0	0	0
2338	2338	2	0	2.6485	6.5407	0	0	0	0
2339	2339	2	0	0.2231	5.5038	0	0	0	0
2340	2340	2	0	-8.0381	-5.7821	0	0	0	0
2341	2341	2	0	5.249	3.0049	0	0	0	0
2342	2342	2	0	-3.0527	-0.3294	0	0	0	0
2343	2343	2	0	6.3359	8.1979	0	0	0	0
2344	2344	2	0	-3.0452	1.6	0	0	0	0
2345	2345	2	0	5.667	-1.0038	0	0	0	0
2346	2346	2	0	0.0463	0.9832	0	0	0	0
2347	2347	2	0	8.4127	-2.4065	0	0	0	0
2348	2348	2	0	-4.0279	-2.1532	0	0	0	0
2349	2349	2	0	8.3931	2.7915	0	0	0	0
2350	2350	2	0	-7.3993	-8.1917	0	0	0	0
2351	2351	2	0	-6.5817	-7.5314	0	0	0	0
2352	2352	2	0	1.9461	0.0119	0	0	0	0
2353	2353	2	0	-2.3469	-7.1481	0	0	0	0
2354	2354	2	0	5.5042	0.7733	0	0	0	0
2355	2355	2	0	-7.8517	-0.2995	0	0	0	0
2356	2356	2	0	-4.1701	-7.553	0	0	0	0
2357	2357	2	0	3.1147	0.6483	0	0	0	0
2358	2358	2	0	-0.8845	5.7089	0	0	0	0
2359	2359	2	0	-4.3159	-3.7991	0	0	0	0
2360	2360	2	0	4.3978	2.6221	0	0	0	0
2361	2361	2	0	6.773	8.23	0	0	0	0
2362	2362	2	0	-6.1735	0.6532	0	0	0	0
2363	2363	2	0	-5.9125	7.1469	0	0	0	0
2364	2364	2	0	-8.3144	-5.8083	0	0	0	0
2365	2365	2	0	5.5196	-5.714	0	0	0	0
2366	2366	2	0	-6.6311	-6.653	0	0	0	0
2367	2367	2	0	-2.2601	3.491	0	0	0	0
2368	2368	2	0	3.7385	-5.3813	0	0	0	0
2369	2369	2	0	0.738	5.5831	0	0	0	0
2370	2370	2	0	0.8839	2.9522	0	0	0	0
2371	2371	2	0	4.7797	-7.2813	0	0	0	0
2372	2372	2	0	-2.1114	-5.6078	0	0	0	0
2373	2373	2	0	4.7495	-3.3528	0	0	0	0
2374	2374	2	0	1.9557	2.6032	0	0	0	0
2375	2375	2	0	6.0188	-4.3033	0	0	0	0
2376	2376	2	0	3.9998	6.5174	0	0	0	0
2377	2377	2	0	6.0172	3.1558	0	0	0	0
2378	2378	2	0	-3.6308	-4.2717	0	0	0	0
2379	2379	2	0	1.9428	-2.9872	0	0	0	0
2380	2380	2	0	-2.3607	8.7384	0	0	0	0
2381	2381	2	0	2.0997	3.0812	0	0	0	0
2382	2382	2	0	-0.6531	8.3079	0	0	0	0
2383	2383	2	0	5.3534	8.4906	0	0	0	0
2384	2384	2	0	5.3922	8.0094	0	0	0	0
2385	2385	2	0	0.9473	8.2412	0	0	0	0
2386	2386	2	0	-2.8486	2.8478	0	0	0	0
2387	2387	2	0	-6.1597	3.0549	0	0	0	0
2388	2388	2	0	0.6948	2.9961	0	0	0	0
2389	2389	2	0	-8.1337	-6.6197	0	0	0	0
2390	2390	2	0	-4.5727	8.2958	0	0	0	0
2391	2391	2	0	1.5482	5.2325	0	0	0	0
2392	2392	2	0	5.7178	5.3701	0	0	0	0
2393	2393	2	0	0.9761	-2.1943	0	0	0	0
2394	2394	2	0	-4.0013	3.1686	0	0	0	0
2395	2395	2	0	-3.8045	-8.4297	0	0	0	0
2396	2396	2	0	-6.5993	-3.0049	0	0	0	0
2397	2397	2	0	1.8775	-4.5383	0	0	0	0
2398	2398	2	0	8.1192	-8.274	0	0	0	0
2399	2399	2	0	5.2665	-3.5149	0	0	0	0
2400	2400	2	0	4.3567	0.8024	0	0	0	0
2401	2401	2	0	2.7501	1.7222	0	0	0	0
2402	2402	2	0	-5.1646	2.2455	0	0	0	0
2403	2403	2	0	2.2272	-8.3093	0	0	0	0
2404	2404	2	0	-6.3483	-4.8744	0	0	0	0
2405	2405	2	0	-1.2436	-8.1912	0	0	0	0
2406	2406	2	0	0.5388	-4.9004	0	0	0	0
2407	2407	2	0	-4.1396	-6.2482	0	0	0	0
2408	2408	2	0	-5.7438	-0.2987	0	0	0	0
2409	2409	2	0	1.9562	-7.4119	0	0	0	0
2410	2410	2	0	2.8329	-1.6656	0	0	0	0
2411	2411	2	0	6.9194	-4.6615	0	0	0	0
2412	2412	2	0	-0.3535	-7.3186	0	0	0	0
2413	2413	2	0	6.1791	4.7364	0	0	0	0
2414	2414	2	0	7.8993	4.5293	0	0	0	0
2415	2415	2	0	-5.1764	-1.7956	0	0	0	0
2416	2416	2	0	3.3651	6.7216	0	0	0	0
2417	2417	2	0	-1.4376	-2.0436	0	0	0	0
2418	2418	2	0	-8.3894	5.5807	0	0	0	0
2419	2419	2	0	1.1556	-5.8125	0	0	0	0
2420	2420	2	0	2.9297	1.0797	0	0	0	0
2421	2421	2	0	-4.0374	-3.0217	0	0	0	0
2422	2422	2	0	-2.3616	-6.8486	0	0	0	0
2423	2423	2	0	-3.9999	-7.5054	0	0	0	0
2424	2424	2	0	-7.1977	6.8909	0	0	0	0
2425	2425	2	0	1.5068	-0.5836	0	0	0	0
2426	2426	2	0	4.9325	-0.2769	0	0	0	0
2427	2427	2	0	6.1008	-4.1517	0	0	0	0
2428	2428	2	0	-4.6388	-8.3262	0	0	0	0
2429	2429	2	0	0.1827	-2.2161	0	0	0	0
2430	2430	2	0	-8.7045	8.2637	0	0	0	0
2431	2431	2	0	-1.1547	2.5708	0	0	0	0
2432	2432	2	0	-7.3943	5.6627	0	0	0	0
2433	2433	2	0	0.8994	-2.3762	0	0	0	0
2434	2434	2	0	5.9125	-7.9355	0	0	0	0
2435	2435	2	0	-4.5493	-4.7708	0	0	0	0
2436	2436	2	0	-8.3835	-1.1657	0	0	0	0
2437	2437	2	0	-0.186	-0.8171	0	0	0	0
2438	2438	2	0	-2.5155	2.5615	0	0	0	0
2439	2439	2	0	-3.7143	6.4479	0	0	0	0
2440	2440	2	0	0.7075	5.2558	0	0	0	0
2441	2441	2	0	3.3992	-3.6291	0	0	0	0
2442	2442	2	0	-7.2559	0.5328	0	0	0	0
2443	2443	2	0	8.1215	-5.1246	0	0	0	0
2444	2444	2	0	7.7485	-3.3644	0	0	0	0
2445	2445	2	0	-7.1539	1.193	0	0	0	0
2446	2446	2	0	1.4649	0.7176	0	0	0	0
2447	2447	2	0	-1.6736	6.6028	0	0	0	0
2448	2448	2	0	3.7073	0.7723	0	0	0	0
2449	2449	2	0	5.1591	-7.6136	0	0	0	0
2450	2450	2	0	-6.4317	6.3364	0	0	0	0
2451	2451	2	0	4.962	0.8036	0	0	0	0
2452	2452	2	0	-8.1667	3.8648	0	0	0	0
2453	2453	2	0	8.0413	7.0729	0	0	0	0
2454	2454	2	0	3.133	8.36	0	0	0	0
2455	2455	2	0	4.3982	8.1871	0	0	0	0
2456	2456	2	0	-3.3666	3.1606	0	0	0	0
2457	2457	2	0	2.9361	1.7711	0	0	0	0
2458	2458	2	0	-3.2175	1.3308	0	0	0	0
2459	2459	2	0	-4.3838	2.9481	0	0	0	0
2460	2460	2	0	-4.7435	-1.1312	0	0	0	0
2461	2461	2	0	-7.7495	5.6659	0	0	0	0
2462	2462	2	0	4.8541	6.2492	0	0	0	0
2463	2463	2	0	-8.5587	3.894	0	0	0	0
2464	2464	2	0	-6.3535	-4.4601	0	0	0	0
2465	2465	2	0	-5.5708	-7.1684	0	0	0	0
2466	2466	2	0	-1.9319	-7.8326	0	0	0	0
2467	2467	2	0	-1.4372	6.073	0	0	0	0
2468	2468	2	0	7.5078	-5.1149	0	0	0	0
2469	2469	2	0	-7.633	3.14	0	0	0	0
2470	2470	2	0	2.2983	2.873	0	0	0	0
2471	2471	2	0	7.4208	-0.9714	0	0	0	0
2472	2472	2	0	3.3018	2.4245	0	0	0	0
2473	2473	2	0	-3.2017	2.2158	0	0	0	0
2474	2474	2	0	-3.7731	6.5454	0	0	0	0
2475	2475	2	0	4.3575	-4.7167	0	0	0	0
2476	2476	2	0	-7.9539	-4.2439	0	0	0	0
2477	2477	2	0	-0.7359	-5.0438	0	0	0	0
2478	2478	2	0	4.2313	-5.4349	0	0	0	0
2479	2479	2	0	4.4566	0.7747	0	0	0	0
2480	2480	2	0	3.7698	-8.4776	0	0	0	0
2481	2481	2	0	4.7681	8.6002	0	0	0	0
2482	2482	2	0	7.1272	-8.6829	0	0	0	0
2483	2483	2	0	-1.0911	-5.8738	0	0	0	0
2484	2484	2	0	-5.7465	7.7294	0	0	0	0
2485	2485	2	0	-8.0008	2.2734	0	0	0	0
2486	2486	2	0	5.5202	3.6877	0	0	0	0
2487	2487	2	0	6.8409	1.5536	0	0	0	0
2488	2488	2	0	0.6705	1.3841	0	0	0	0
2489	2489	2	0	-7.1596	-6.4163	0	0	0	0
2490	2490	2	0	-5.2174	-1.4653	0	0	0	0
