# LAMMPS Data File

8000 atoms
7600 bonds
1 atom types
1 bond types

-27.5 27.5 xlo xhi
-27.5 27.5 ylo yhi
-27.5 27.5 zlo zhi

Masses

1 1.00

Atoms

589 30 1 -17.388723 -15.535850 -14.105646 
590 30 1 -16.458316 -15.401839 -13.764495 
591 30 1 -15.527909 -15.267827 -13.423344 
592 30 1 -14.597502 -15.133816 -13.082193 
593 30 1 -13.667095 -14.999804 -12.741042 
594 30 1 -12.736688 -14.865792 -12.399891 
595 30 1 -11.806282 -14.731781 -12.058740 
596 30 1 -10.875875 -14.597769 -11.717589 
597 30 1 -9.945468 -14.463758 -11.376438 
598 30 1 -9.015061 -14.329746 -11.035287 
599 30 1 -8.084654 -14.195734 -10.694136 
600 30 1 -7.154248 -14.061723 -10.352985 
601 31 1 9.400199 11.392900 -19.134346 
602 31 1 9.548785 11.914728 -18.294335 
603 31 1 9.697371 12.436555 -17.454325 
604 31 1 9.845957 12.958383 -16.614314 
605 31 1 9.994544 13.480210 -15.774303 
606 31 1 10.143130 14.002038 -14.934292 
607 31 1 10.291716 14.523866 -14.094281 
608 31 1 10.440302 15.045693 -13.254270 
609 31 1 10.588888 15.567521 -12.414260 
610 31 1 10.737474 16.089348 -11.574249 
611 31 1 10.886060 16.611176 -10.734238 
612 31 1 11.034646 17.133004 -9.894227 
613 31 1 11.183232 17.654831 -9.054216 
614 31 1 11.331818 18.176659 -8.214206 
615 31 1 11.480404 18.698486 -7.374195 
616 31 1 11.628990 19.220314 -6.534184 
617 31 1 11.777576 19.742142 -5.694173 
618 31 1 11.926162 20.263969 -4.854162 
619 31 1 12.074748 20.785797 -4.014152 
620 31 1 12.223334 21.307624 -3.174141 
621 32 1 2.786776 -9.371540 16.069016 
622 32 1 2.084451 -10.083194 16.085988 
623 32 1 1.382125 -10.794848 16.102959 
624 32 1 0.679800 -11.506501 16.119931 
625 32 1 -0.022525 -12.218155 16.136903 
626 32 1 -0.724851 -12.929809 16.153874 
627 32 1 -1.427176 -13.641463 16.170846 
628 32 1 -2.129501 -14.353117 16.187818 
629 32 1 -2.831826 -15.064770 16.204789 
630 32 1 -3.534152 -15.776424 16.221761 
631 32 1 -4.236477 -16.488078 16.238733 
632 32 1 -4.938802 -17.199732 16.255705 
633 32 1 -5.641128 -17.911386 16.272676 
634 32 1 -6.343453 -18.623040 16.289648 
635 32 1 -7.045778 -19.334693 16.306620 
636 32 1 -7.748103 -20.046347 16.323591 
637 32 1 -8.450429 -20.758001 16.340563 
638 32 1 -9.152754 -21.469655 16.357535 
639 32 1 -9.855079 -22.181309 16.374506 
640 32 1 -10.557405 -22.892962 16.391478 
641 33 1 5.806132 -6.951422 19.398703 
642 33 1 5.243124 -6.287462 18.906587 
643 33 1 4.680116 -5.623501 18.414470 
644 33 1 4.117108 -4.959541 17.922354 
645 33 1 3.554100 -4.295580 17.430238 
646 33 1 2.991092 -3.631619 16.938122 
647 33 1 2.428084 -2.967659 16.446005 
648 33 1 1.865076 -2.303698 15.953889 
649 33 1 1.302068 -1.639738 15.461773 
650 33 1 0.739060 -0.975777 14.969656 
651 33 1 0.176052 -0.311817 14.477540 
652 33 1 -0.386956 0.352144 13.985424 
653 33 1 -0.949964 1.016104 13.493308 
654 33 1 -1.512972 1.680065 13.001191 
655 33 1 -2.075979 2.344025 12.509075 
656 33 1 -2.638987 3.007986 12.016959 
657 33 1 -3.201995 3.671946 11.524842 
658 33 1 -3.765003 4.335907 11.032726 
659 33 1 -4.328011 4.999867 10.540610 
660 33 1 -4.891019 5.663828 10.048493 
661 34 1 -1.457115 1.245395 -6.291468 
662 34 1 -1.396556 0.254046 -6.407914 
663 34 1 -1.335997 -0.737303 -6.524361 
664 34 1 -1.275438 -1.728652 -6.640807 
665 34 1 -1.214880 -2.720001 -6.757254 
666 34 1 -1.154321 -3.711350 -6.873700 
667 34 1 -1.093762 -4.702699 -6.990147 
668 34 1 -1.033203 -5.694048 -7.106593 
669 34 1 -0.972644 -6.685397 -7.223040 
670 34 1 -0.912086 -7.676746 -7.339486 
671 34 1 -0.851527 -8.668095 -7.455933 
672 34 1 -0.790968 -9.659444 -7.572380 
673 34 1 -0.730409 -10.650793 -7.688826 
674 34 1 -0.669850 -11.642142 -7.805273 
675 34 1 -0.609291 -12.633491 -7.921719 
676 34 1 -0.548733 -13.624840 -8.038166 
677 34 1 -0.488174 -14.616189 -8.154612 
678 34 1 -0.427615 -15.607538 -8.271059 
679 34 1 -0.367056 -16.598887 -8.387505 
680 34 1 -0.306497 -17.590236 -8.503952 
681 35 1 -1.302876 -6.087207 9.364816 
682 35 1 -1.169722 -7.017162 9.022099 
683 35 1 -1.036567 -7.947116 8.679383 
684 35 1 -0.903412 -8.877071 8.336666 
685 35 1 -0.770258 -9.807025 7.993949 
686 35 1 -0.637103 -10.736979 7.651233 
687 35 1 -0.503948 -11.666934 7.308516 
688 35 1 -0.370794 -12.596888 6.965800 
689 35 1 -0.237639 -13.526843 6.623083 
690 35 1 -0.104485 -14.456797 6.280367 
691 35 1 0.028670 -15.386752 5.937650 
692 35 1 0.161825 -16.316706 5.594933 
693 35 1 0.294979 -17.246660 5.252217 
694 35 1 0.428134 -18.176615 4.909500 
695 35 1 0.561289 -19.106569 4.566784 
696 35 1 0.694443 -20.036524 4.224067 
697 35 1 0.827598 -20.966478 3.881351 
698 35 1 0.960753 -21.896432 3.538634 
699 35 1 1.093907 -22.826387 3.195918 
700 35 1 1.227062 -23.756341 2.853201 
701 36 1 5.591443 22.074994 -2.105594 
702 36 1 5.721915 21.083547 -2.108446 
703 36 1 5.852388 20.092099 -2.111297 
704 36 1 5.982861 19.100651 -2.114149 
705 36 1 6.113333 18.109203 -2.117000 
706 36 1 6.243806 17.117755 -2.119852 
707 36 1 6.374279 16.126308 -2.122704 
708 36 1 6.504752 15.134860 -2.125555 
709 36 1 6.635224 14.143412 -2.128407 
710 36 1 6.765697 13.151964 -2.131258 
711 36 1 6.896170 12.160516 -2.134110 
712 36 1 7.026642 11.169069 -2.136962 
713 36 1 7.157115 10.177621 -2.139813 
714 36 1 7.287588 9.186173 -2.142665 
715 36 1 7.418060 8.194725 -2.145516 
716 36 1 7.548533 7.203277 -2.148368 
717 36 1 7.679006 6.211830 -2.151219 
718 36 1 7.809479 5.220382 -2.154071 
719 36 1 7.939951 4.228934 -2.156923 
720 36 1 8.070424 3.237486 -2.159774 
721 37 1 12.349293 20.220842 -10.185999 
722 37 1 11.659802 19.497088 -10.213995 
723 37 1 10.970312 18.773335 -10.241992 
724 37 1 10.280821 18.049581 -10.269989 
725 37 1 9.591331 17.325828 -10.297986 
726 37 1 8.901840 16.602074 -10.325983 
727 37 1 8.212350 15.878321 -10.353979 
728 37 1 7.522859 15.154567 -10.381976 
729 37 1 6.833369 14.430814 -10.409973 
730 37 1 6.143878 13.707061 -10.437970 
731 37 1 5.454388 12.983307 -10.465966 
732 37 1 4.764897 12.259554 -10.493963 
733 37 1 4.075407 11.535800 -10.521960 
734 37 1 3.385916 10.812047 -10.549957 
735 37 1 2.696426 10.088293 -10.577954 
736 37 1 2.006935 9.364540 -10.605950 
737 37 1 1.317445 8.640787 -10.633947 
738 37 1 0.627954 7.917033 -10.661944 
739 37 1 -0.061536 7.193280 -10.689941 
740 37 1 -0.751027 6.469526 -10.717937 
741 38 1 -21.899664 7.244707 16.204648 
742 38 1 -22.058358 8.113370 15.735349 
743 38 1 -22.217051 8.982033 15.266051 
744 38 1 -22.375745 9.850696 14.796752 
745 38 1 -22.534439 10.719359 14.327454 
746 38 1 -22.693133 11.588021 13.858155 
747 38 1 -22.851827 12.456684 13.388857 
748 38 1 -23.010520 13.325347 12.919558 
749 38 1 -23.169214 14.194010 12.450260 
750 38 1 -23.327908 15.062673 11.980961 
751 38 1 -23.486602 15.931336 11.511663 
752 38 1 -23.645295 16.799999 11.042364 
753 38 1 -23.803989 17.668662 10.573066 
754 38 1 -23.962683 18.537325 10.103767 
755 38 1 -24.121377 19.405987 9.634469 
756 38 1 -24.280071 20.274650 9.165171 
757 38 1 -24.438764 21.143313 8.695872 
758 38 1 -24.597458 22.011976 8.226574 
759 38 1 -24.756152 22.880639 7.757275 
760 38 1 -24.914846 23.749302 7.287977 
761 39 1 24.013254 -19.790513 7.600802 
762 39 1 23.593464 -19.453825 6.757939 
763 39 1 23.173675 -19.117138 5.915076 
764 39 1 22.753885 -18.780450 5.072213 
765 39 1 22.334095 -18.443763 4.229350 
766 39 1 21.914305 -18.107075 3.386487 
767 39 1 21.494516 -17.770388 2.543624 
768 39 1 21.074726 -17.433700 1.700761 
769 39 1 20.654936 -17.097013 0.857898 
770 39 1 20.235146 -16.760325 0.015035 
771 39 1 19.815357 -16.423638 -0.827828 
772 39 1 19.395567 -16.086950 -1.670691 
773 39 1 18.975777 -15.750263 -2.513554 
774 39 1 18.555987 -15.413575 -3.356417 
775 39 1 18.136198 -15.076888 -4.199280 
776 39 1 17.716408 -14.740200 -5.042143 
777 39 1 17.296618 -14.403513 -5.885006 
778 39 1 16.876828 -14.066825 -6.727869 
779 39 1 16.457039 -13.730138 -7.570733 
780 39 1 16.037249 -13.393450 -8.413596 
781 40 1 -11.945191 -14.814242 5.458751 
782 40 1 -12.419356 -14.841929 6.338752 
783 40 1 -12.893520 -14.869616 7.218753 
784 40 1 -13.367684 -14.897303 8.098754 
785 40 1 -13.841848 -14.924990 8.978755 
786 40 1 -14.316013 -14.952677 9.858756 
787 40 1 -14.790177 -14.980364 10.738757 
788 40 1 -15.264341 -15.008050 11.618758 
789 40 1 -15.738506 -15.035737 12.498759 
790 40 1 -16.212670 -15.063424 13.378760 
791 40 1 -16.686834 -15.091111 14.258761 
792 40 1 -17.160998 -15.118798 15.138762 
793 40 1 -17.635163 -15.146485 16.018763 
794 40 1 -18.109327 -15.174172 16.898764 
795 40 1 -18.583491 -15.201859 17.778765 
796 40 1 -19.057656 -15.229546 18.658765 
797 40 1 -19.531820 -15.257233 19.538766 
798 40 1 -20.005984 -15.284919 20.418767 
799 40 1 -20.480149 -15.312606 21.298768 
800 40 1 -20.954313 -15.340293 22.178769 
801 41 1 16.324569 -5.725303 -13.698742 
802 41 1 15.513238 -6.185645 -14.059057 
803 41 1 14.701906 -6.645988 -14.419371 
804 41 1 13.890575 -7.106330 -14.779685 
805 41 1 13.079243 -7.566673 -15.139999 
806 41 1 12.267912 -8.027015 -15.500313 
807 41 1 11.456581 -8.487358 -15.860627 
808 41 1 10.645249 -8.947700 -16.220941 
809 41 1 9.833918 -9.408042 -16.581256 
810 41 1 9.022587 -9.868385 -16.941570 
811 41 1 8.211255 -10.328727 -17.301884 
812 41 1 7.399924 -10.789070 -17.662198 
813 41 1 6.588593 -11.249412 -18.022512 
814 41 1 5.777261 -11.709754 -18.382826 
815 41 1 4.965930 -12.170097 -18.743140 
816 41 1 4.154598 -12.630439 -19.103454 
817 41 1 3.343267 -13.090782 -19.463769 
818 41 1 2.531936 -13.551124 -19.824083 
819 41 1 1.720604 -14.011467 -20.184397 
820 41 1 0.909273 -14.471809 -20.544711 
821 42 1 -23.122879 19.664242 -1.500773 
822 42 1 -22.662052 18.779354 -1.432857 
823 42 1 -22.201226 17.894466 -1.364940 
824 42 1 -21.740399 17.009578 -1.297023 
825 42 1 -21.279573 16.124691 -1.229107 
826 42 1 -20.818747 15.239803 -1.161190 
827 42 1 -20.357920 14.354915 -1.093274 
828 42 1 -19.897094 13.470027 -1.025357 
829 42 1 -19.436268 12.585139 -0.957440 
830 42 1 -18.975441 11.700252 -0.889524 
831 42 1 -18.514615 10.815364 -0.821607 
832 42 1 -18.053789 9.930476 -0.753690 
833 42 1 -17.592962 9.045588 -0.685774 
834 42 1 -17.132136 8.160700 -0.617857 
835 42 1 -16.671309 7.275813 -0.549940 
836 42 1 -16.210483 6.390925 -0.482024 
837 42 1 -15.749657 5.506037 -0.414107 
838 42 1 -15.288830 4.621149 -0.346190 
839 42 1 -14.828004 3.736262 -0.278274 
840 42 1 -14.367178 2.851374 -0.210357 
841 43 1 -3.512688 4.821729 -9.656905 
842 43 1 -4.149958 4.099494 -9.925724 
843 43 1 -4.787227 3.377258 -10.194543 
844 43 1 -5.424496 2.655023 -10.463362 
845 43 1 -6.061766 1.932788 -10.732181 
846 43 1 -6.699035 1.210552 -11.001000 
847 43 1 -7.336305 0.488317 -11.269819 
848 43 1 -7.973574 -0.233919 -11.538638 
849 43 1 -8.610843 -0.956154 -11.807457 
850 43 1 -9.248113 -1.678390 -12.076276 
851 43 1 -9.885382 -2.400625 -12.345095 
852 43 1 -10.522652 -3.122861 -12.613914 
853 43 1 -11.159921 -3.845096 -12.882732 
854 43 1 -11.797190 -4.567332 -13.151551 
855 43 1 -12.434460 -5.289567 -13.420370 
856 43 1 -13.071729 -6.011803 -13.689189 
857 43 1 -13.708999 -6.734038 -13.958008 
858 43 1 -14.346268 -7.456274 -14.226827 
859 43 1 -14.983537 -8.178509 -14.495646 
860 43 1 -15.620807 -8.900745 -14.764465 
861 44 1 -6.563324 9.867878 -12.741005 
862 44 1 -6.863567 9.014733 -12.314393 
863 44 1 -7.163810 8.161588 -11.887781 
864 44 1 -7.464053 7.308443 -11.461168 
865 44 1 -7.764295 6.455298 -11.034556 
866 44 1 -8.064538 5.602153 -10.607944 
867 44 1 -8.364781 4.749008 -10.181332 
868 44 1 -8.665024 3.895863 -9.754719 
869 44 1 -8.965267 3.042719 -9.328107 
870 44 1 -9.265509 2.189574 -8.901495 
871 44 1 -9.565752 1.336429 -8.474883 
872 44 1 -9.865995 0.483284 -8.048270 
873 44 1 -10.166238 -0.369861 -7.621658 
874 44 1 -10.466480 -1.223006 -7.195046 
875 44 1 -10.766723 -2.076151 -6.768433 
876 44 1 -11.066966 -2.929296 -6.341821 
877 44 1 -11.367209 -3.782441 -5.915209 
878 44 1 -11.667451 -4.635586 -5.488597 
879 44 1 -11.967694 -5.488731 -5.061984 
880 44 1 -12.267937 -6.341876 -4.635372 
881 45 1 -0.210890 19.710760 7.011668 
882 45 1 -1.126976 19.905845 6.661342 
883 45 1 -2.043062 20.100930 6.311016 
884 45 1 -2.959148 20.296015 5.960690 
885 45 1 -3.875235 20.491099 5.610365 
886 45 1 -4.791321 20.686184 5.260039 
887 45 1 -5.707407 20.881269 4.909713 
888 45 1 -6.623493 21.076354 4.559387 
889 45 1 -7.539579 21.271439 4.209061 
890 45 1 -8.455665 21.466524 3.858735 
891 45 1 -9.371751 21.661609 3.508409 
892 45 1 -10.287837 21.856694 3.158083 
893 45 1 -11.203923 22.051779 2.807758 
894 45 1 -12.120009 22.246864 2.457432 
895 45 1 -13.036095 22.441949 2.107106 
896 45 1 -13.952181 22.637034 1.756780 
897 45 1 -14.868267 22.832119 1.406454 
898 45 1 -15.784353 23.027204 1.056128 
899 45 1 -16.700439 23.222289 0.705802 
900 45 1 -17.616525 23.417374 0.355476 
901 46 1 -11.939544 15.750015 -15.875863 
902 46 1 -12.117665 14.831230 -15.523575 
903 46 1 -12.295786 13.912445 -15.171287 
904 46 1 -12.473907 12.993659 -14.818999 
905 46 1 -12.652027 12.074874 -14.466711 
906 46 1 -12.830148 11.156089 -14.114423 
907 46 1 -13.008269 10.237304 -13.762135 
908 46 1 -13.186389 9.318519 -13.409847 
909 46 1 -13.364510 8.399734 -13.057559 
910 46 1 -13.542631 7.480948 -12.705270 
911 46 1 -13.720752 6.562163 -12.352982 
912 46 1 -13.898872 5.643378 -12.000694 
913 46 1 -14.076993 4.724593 -11.648406 
914 46 1 -14.255114 3.805808 -11.296118 
915 46 1 -14.433234 2.887023 -10.943830 
916 46 1 -14.611355 1.968237 -10.591542 
917 46 1 -14.789476 1.049452 -10.239254 
918 46 1 -14.967597 0.130667 -9.886966 
919 46 1 -15.145717 -0.788118 -9.534678 
920 46 1 -15.323838 -1.706903 -9.182390 
921 47 1 -21.442548 -19.379915 -0.738577 
922 47 1 -20.727903 -18.787667 -1.110766 
923 47 1 -20.013257 -18.195419 -1.482954 
924 47 1 -19.298611 -17.603171 -1.855143 
925 47 1 -18.583966 -17.010923 -2.227331 
926 47 1 -17.869320 -16.418676 -2.599519 
927 47 1 -17.154675 -15.826428 -2.971708 
928 47 1 -16.440029 -15.234180 -3.343896 
929 47 1 -15.725384 -14.641932 -3.716085 
930 47 1 -15.010738 -14.049684 -4.088273 
931 47 1 -14.296093 -13.457436 -4.460462 
932 47 1 -13.581447 -12.865188 -4.832650 
933 47 1 -12.866802 -12.272940 -5.204838 
934 47 1 -12.152156 -11.680692 -5.577027 
935 47 1 -11.437511 -11.088445 -5.949215 
936 47 1 -10.722865 -10.496197 -6.321404 
937 47 1 -10.008220 -9.903949 -6.693592 
938 47 1 -9.293574 -9.311701 -7.065780 
939 47 1 -8.578929 -8.719453 -7.437969 
940 47 1 -7.864283 -8.127205 -7.810157 
941 48 1 -4.446231 -21.401488 -7.501429 
942 48 1 -5.271125 -20.863347 -7.328358 
943 48 1 -6.096019 -20.325205 -7.155286 
944 48 1 -6.920913 -19.787064 -6.982215 
945 48 1 -7.745807 -19.248923 -6.809144 
946 48 1 -8.570701 -18.710781 -6.636073 
947 48 1 -9.395596 -18.172640 -6.463002 
948 48 1 -10.220490 -17.634498 -6.289930 
949 48 1 -11.045384 -17.096357 -6.116859 
950 48 1 -11.870278 -16.558216 -5.943788 
951 48 1 -12.695172 -16.020074 -5.770717 
952 48 1 -13.520066 -15.481933 -5.597646 
953 48 1 -14.344960 -14.943791 -5.424574 
954 48 1 -15.169854 -14.405650 -5.251503 
955 48 1 -15.994748 -13.867508 -5.078432 
956 48 1 -16.819642 -13.329367 -4.905361 
957 48 1 -17.644536 -12.791226 -4.732289 
958 48 1 -18.469430 -12.253084 -4.559218 
959 48 1 -19.294324 -11.714943 -4.386147 
960 48 1 -20.119218 -11.176801 -4.213076 
961 49 1 7.087932 -18.710985 -21.364336 
962 49 1 7.935162 -18.746636 -20.834307 
963 49 1 8.782392 -18.782287 -20.304278 
964 49 1 9.629621 -18.817938 -19.774249 
965 49 1 10.476851 -18.853590 -19.244219 
966 49 1 11.324081 -18.889241 -18.714190 
967 49 1 12.171310 -18.924892 -18.184161 
968 49 1 13.018540 -18.960544 -17.654132 
969 49 1 13.865770 -18.996195 -17.124103 
970 49 1 14.713000 -19.031846 -16.594074 
971 49 1 15.560229 -19.067497 -16.064045 
972 49 1 16.407459 -19.103149 -15.534016 
973 49 1 17.254689 -19.138800 -15.003987 
974 49 1 18.101919 -19.174451 -14.473958 
975 49 1 18.949148 -19.210103 -13.943929 
976 49 1 19.796378 -19.245754 -13.413900 
977 49 1 20.643608 -19.281405 -12.883871 
978 49 1 21.490838 -19.317056 -12.353842 
979 49 1 22.338067 -19.352708 -11.823813 
980 49 1 23.185297 -19.388359 -11.293784 
981 50 1 -19.605016 12.119112 7.292298 
982 50 1 -19.006065 11.319298 7.252866 
983 50 1 -18.407114 10.519484 7.213433 
984 50 1 -17.808163 9.719670 7.174001 
985 50 1 -17.209212 8.919855 7.134568 
986 50 1 -16.610261 8.120041 7.095136 
987 50 1 -16.011310 7.320227 7.055703 
988 50 1 -15.412359 6.520413 7.016271 
989 50 1 -14.813408 5.720598 6.976838 
990 50 1 -14.214457 4.920784 6.937406 
991 50 1 -13.615506 4.120970 6.897974 
992 50 1 -13.016555 3.321156 6.858541 
993 50 1 -12.417605 2.521342 6.819109 
994 50 1 -11.818654 1.721527 6.779676 
995 50 1 -11.219703 0.921713 6.740244 
996 50 1 -10.620752 0.121899 6.700811 
997 50 1 -10.021801 -0.677915 6.661379 
998 50 1 -9.422850 -1.477730 6.621946 
999 50 1 -8.823899 -2.277544 6.582514 
1000 50 1 -8.224948 -3.077358 6.543082 
1001 51 1 -20.673996 11.863443 -9.570992 
1002 51 1 -20.855844 11.651943 -8.610680 
1003 51 1 -21.037691 11.440443 -7.650367 
1004 51 1 -21.219538 11.228943 -6.690055 
1005 51 1 -21.401386 11.017444 -5.729743 
1006 51 1 -21.583233 10.805944 -4.769431 
1007 51 1 -21.765081 10.594444 -3.809119 
1008 51 1 -21.946928 10.382944 -2.848807 
1009 51 1 -22.128775 10.171444 -1.888495 
1010 51 1 -22.310623 9.959944 -0.928183 
1011 51 1 -22.492470 9.748444 0.032129 
1012 51 1 -22.674317 9.536944 0.992441 
1013 51 1 -22.856165 9.325444 1.952754 
1014 51 1 -23.038012 9.113945 2.913066 
1015 51 1 -23.219860 8.902445 3.873378 
1016 51 1 -23.401707 8.690945 4.833690 
1017 51 1 -23.583554 8.479445 5.794002 
1018 51 1 -23.765402 8.267945 6.754314 
1019 51 1 -23.947249 8.056445 7.714626 
1020 51 1 -24.129096 7.844945 8.674938 
1021 52 1 5.825087 23.075092 -17.243845 
1022 52 1 6.786859 23.051131 -17.516646 
1023 52 1 7.748631 23.027170 -17.789447 
1024 52 1 8.710403 23.003208 -18.062248 
1025 52 1 9.672175 22.979247 -18.335049 
1026 52 1 10.633947 22.955286 -18.607850 
1027 52 1 11.595719 22.931324 -18.880651 
1028 52 1 12.557491 22.907363 -19.153452 
1029 52 1 13.519263 22.883402 -19.426252 
1030 52 1 14.481035 22.859441 -19.699053 
1031 52 1 15.442807 22.835479 -19.971854 
1032 52 1 16.404579 22.811518 -20.244655 
1033 52 1 17.366351 22.787557 -20.517456 
1034 52 1 18.328123 22.763595 -20.790257 
1035 52 1 19.289895 22.739634 -21.063058 
1036 52 1 20.251668 22.715673 -21.335859 
1037 52 1 21.213440 22.691711 -21.608660 
1038 52 1 22.175212 22.667750 -21.881461 
1039 52 1 23.136984 22.643789 -22.154262 
1040 52 1 24.098756 22.619828 -22.427063 
1041 53 1 -15.816117 7.663531 -18.190269 
1042 53 1 -16.185223 8.575976 -18.013623 
1043 53 1 -16.554329 9.488422 -17.836977 
1044 53 1 -16.923435 10.400868 -17.660331 
1045 53 1 -17.292541 11.313313 -17.483685 
1046 53 1 -17.661646 12.225759 -17.307040 
1047 53 1 -18.030752 13.138205 -17.130394 
1048 53 1 -18.399858 14.050650 -16.953748 
1049 53 1 -18.768964 14.963096 -16.777102 
1050 53 1 -19.138070 15.875542 -16.600456 
1051 53 1 -19.507176 16.787987 -16.423810 
1052 53 1 -19.876282 17.700433 -16.247164 
1053 53 1 -20.245388 18.612879 -16.070519 
1054 53 1 -20.614494 19.525324 -15.893873 
1055 53 1 -20.983600 20.437770 -15.717227 
1056 53 1 -21.352706 21.350216 -15.540581 
1057 53 1 -21.721811 22.262661 -15.363935 
1058 53 1 -22.090917 23.175107 -15.187289 
1059 53 1 -22.460023 24.087553 -15.010643 
1060 53 1 -22.829129 24.999998 -14.833998 
1061 54 1 -0.941633 0.553011 -1.775864 
1062 54 1 -1.917110 0.683170 -1.953357 
1063 54 1 -2.892587 0.813329 -2.130849 
1064 54 1 -3.868064 0.943489 -2.308341 
1065 54 1 -4.843541 1.073648 -2.485833 
1066 54 1 -5.819017 1.203807 -2.663325 
1067 54 1 -6.794494 1.333966 -2.840817 
1068 54 1 -7.769971 1.464125 -3.018310 
1069 54 1 -8.745448 1.594284 -3.195802 
1070 54 1 -9.720925 1.724443 -3.373294 
1071 54 1 -10.696402 1.854602 -3.550786 
1072 54 1 -11.671879 1.984761 -3.728278 
1073 54 1 -12.647356 2.114920 -3.905771 
1074 54 1 -13.622833 2.245079 -4.083263 
1075 54 1 -14.598309 2.375238 -4.260755 
1076 54 1 -15.573786 2.505397 -4.438247 
1077 54 1 -16.549263 2.635556 -4.615739 
1078 54 1 -17.524740 2.765715 -4.793231 
1079 54 1 -18.500217 2.895874 -4.970724 
1080 54 1 -19.475694 3.026033 -5.148216 
1081 55 1 21.282758 -6.794570 3.191165 
1082 55 1 20.637745 -6.031129 3.224567 
1083 55 1 19.992733 -5.267687 3.257968 
1084 55 1 19.347720 -4.504246 3.291370 
1085 55 1 18.702708 -3.740804 3.324772 
1086 55 1 18.057695 -2.977362 3.358174 
1087 55 1 17.412683 -2.213921 3.391576 
1088 55 1 16.767670 -1.450479 3.424978 
1089 55 1 16.122658 -0.687037 3.458380 
1090 55 1 15.477645 0.076404 3.491782 
1091 55 1 14.832633 0.839846 3.525184 
1092 55 1 14.187620 1.603288 3.558586 
1093 55 1 13.542608 2.366729 3.591988 
1094 55 1 12.897595 3.130171 3.625390 
1095 55 1 12.252582 3.893612 3.658792 
1096 55 1 11.607570 4.657054 3.692194 
1097 55 1 10.962557 5.420496 3.725596 
1098 55 1 10.317545 6.183937 3.758998 
1099 55 1 9.672532 6.947379 3.792400 
1100 55 1 9.027520 7.710821 3.825802 
1101 56 1 -1.769450 9.024589 -10.814728 
1102 56 1 -2.503797 8.352735 -10.911405 
1103 56 1 -3.238144 7.680881 -11.008082 
1104 56 1 -3.972491 7.009027 -11.104759 
1105 56 1 -4.706839 6.337173 -11.201435 
1106 56 1 -5.441186 5.665319 -11.298112 
1107 56 1 -6.175533 4.993465 -11.394789 
1108 56 1 -6.909880 4.321611 -11.491466 
1109 56 1 -7.644227 3.649757 -11.588143 
1110 56 1 -8.378574 2.977903 -11.684820 
1111 56 1 -9.112922 2.306049 -11.781496 
1112 56 1 -9.847269 1.634195 -11.878173 
1113 56 1 -10.581616 0.962341 -11.974850 
1114 56 1 -11.315963 0.290487 -12.071527 
1115 56 1 -12.050310 -0.381367 -12.168204 
1116 56 1 -12.784657 -1.053221 -12.264881 
1117 56 1 -13.519005 -1.725075 -12.361557 
1118 56 1 -14.253352 -2.396929 -12.458234 
1119 56 1 -14.987699 -3.068783 -12.554911 
1120 56 1 -15.722046 -3.740637 -12.651588 
1121 57 1 17.577147 15.797078 0.377043 
1122 57 1 17.944901 14.991893 0.842268 
1123 57 1 18.312654 14.186709 1.307494 
1124 57 1 18.680408 13.381524 1.772720 
